"Evaluate/step_episode","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step__MIN","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - _step__MAX","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet__MIN","noe_FactoryTaskAllocationMiC_2024-12-09_21-42-46 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"582","17286","17286","17286","3.24299955368042","3.24299955368042","3.24299955368042","16882","16882","16882","3.3429999351501465","3.3429999351501465","3.3429999351501465","16987","16987","16987","3.3010001182556152","3.3010001182556152","3.3010001182556152","31580","31580","31580","3.1479992866516113","3.1479992866516113","3.1479992866516113","17265","17265","17265","3.244999408721924","3.244999408721924","3.244999408721924","17263","17263","17263","3.258999824523926","3.258999824523926","3.258999824523926","17329","17329","17329","3.24299955368042","3.24299955368042","3.24299955368042"
"583","17288","17288","17288","3.184000015258789","3.184000015258789","3.184000015258789","16884","16884","16884","3.4029998779296875","3.4029998779296875","3.4029998779296875","16989","16989","16989","3.4059996604919434","3.4059996604919434","3.4059996604919434","31582","31582","31582","3.2140002250671387","3.2140002250671387","3.2140002250671387","17267","17267","17267","3.386000156402588","3.386000156402588","3.386000156402588","17265","17265","17265","3.3979997634887695","3.3979997634887695","3.3979997634887695","17331","17331","17331","3.38700008392334","3.38700008392334","3.38700008392334"
"584","17290","17290","17290","3.302000045776367","3.302000045776367","3.302000045776367","16886","16886","16886","3.38100004196167","3.38100004196167","3.38100004196167","16991","16991","16991","3.307000160217285","3.307000160217285","3.307000160217285","31584","31584","31584","3.381999969482422","3.381999969482422","3.381999969482422","17269","17269","17269","3.4049997329711914","3.4049997329711914","3.4049997329711914","17267","17267","17267","3.2269997596740723","3.2269997596740723","3.2269997596740723","17333","17333","17333","3.307000160217285","3.307000160217285","3.307000160217285"
"585","17456","17456","17456","1.0120000839233398","1.0120000839233398","1.0120000839233398","17043","17043","17043","2.8509998321533203","2.8509998321533203","2.8509998321533203","17149","17149","17149","3.1059999465942383","3.1059999465942383","3.1059999465942383","31901","31901","31901","1.0120000839233398","1.0120000839233398","1.0120000839233398","17426","17426","17426","3.116000175476074","3.116000175476074","3.116000175476074","17425","17425","17425","1.0120000839233398","1.0120000839233398","1.0120000839233398","17490","17490","17490","0.8119999170303345","0.8119999170303345","0.8119999170303345"
"586","17458","17458","17458","2.9790000915527344","2.9790000915527344","2.9790000915527344","17045","17045","17045","3.0169999599456787","3.0169999599456787","3.0169999599456787","17151","17151","17151","3.0869998931884766","3.0869998931884766","3.0869998931884766","31903","31903","31903","3.1100001335144043","3.1100001335144043","3.1100001335144043","17428","17428","17428","3.142000198364258","3.142000198364258","3.142000198364258","17427","17427","17427","3.0209999084472656","3.0209999084472656","3.0209999084472656","17492","17492","17492","2.926999568939209","2.926999568939209","2.926999568939209"
"587","17460","17460","17460","0.9919998645782471","0.9919998645782471","0.9919998645782471","17047","17047","17047","3.132999897003174","3.132999897003174","3.132999897003174","17153","17153","17153","3.117000102996826","3.117000102996826","3.117000102996826","31905","31905","31905","3.1510000228881836","3.1510000228881836","3.1510000228881836","17430","17430","17430","3.127000331878662","3.127000331878662","3.127000331878662","17429","17429","17429","3.1409997940063477","3.1409997940063477","3.1409997940063477","17494","17494","17494","0.9919998645782471","0.9919998645782471","0.9919998645782471"
"588","17462","17462","17462","3.2669997215270996","3.2669997215270996","3.2669997215270996","17049","17049","17049","3.3249998092651367","3.3249998092651367","3.3249998092651367","17155","17155","17155","3.244999885559082","3.244999885559082","3.244999885559082","31907","31907","31907","1.2619998455047607","1.2619998455047607","1.2619998455047607","17432","17432","17432","3.245999336242676","3.245999336242676","3.245999336242676","17431","17431","17431","3.24899959564209","3.24899959564209","3.24899959564209","17496","17496","17496","3.244999408721924","3.244999408721924","3.244999408721924"
"589","17464","17464","17464","3.321000099182129","3.321000099182129","3.321000099182129","17051","17051","17051","3.261000156402588","3.261000156402588","3.261000156402588","17157","17157","17157","3.3530001640319824","3.3530001640319824","3.3530001640319824","31909","31909","31909","3.2719998359680176","3.2719998359680176","3.2719998359680176","17434","17434","17434","3.3590002059936523","3.3590002059936523","3.3590002059936523","17433","17433","17433","3.332000255584717","3.332000255584717","3.332000255584717","17498","17498","17498","3.3449997901916504","3.3449997901916504","3.3449997901916504"
"590","17466","17466","17466","3.185999870300293","3.185999870300293","3.185999870300293","17053","17053","17053","3.3480000495910645","3.3480000495910645","3.3480000495910645","17159","17159","17159","3.3420000076293945","3.3420000076293945","3.3420000076293945","31911","31911","31911","3.327000141143799","3.327000141143799","3.327000141143799","17436","17436","17436","1.241999864578247","1.241999864578247","1.241999864578247","17435","17435","17435","3.3410000801086426","3.3410000801086426","3.3410000801086426","17500","17500","17500","1.2419999837875366","1.2419999837875366","1.2419999837875366"
"591","17468","17468","17468","3.2749996185302734","3.2749996185302734","3.2749996185302734","17055","17055","17055","3.315999984741211","3.315999984741211","3.315999984741211","17161","17161","17161","3.313000202178955","3.313000202178955","3.313000202178955","31913","31913","31913","3.1359996795654297","3.1359996795654297","3.1359996795654297","17438","17438","17438","3.253999710083008","3.253999710083008","3.253999710083008","17437","17437","17437","3.249999523162842","3.249999523162842","3.249999523162842","17502","17502","17502","3.23799991607666","3.23799991607666","3.23799991607666"
"592","17470","17470","17470","3.1720001697540283","3.1720001697540283","3.1720001697540283","17057","17057","17057","3.4059996604919434","3.4059996604919434","3.4059996604919434","17163","17163","17163","3.381999969482422","3.381999969482422","3.381999969482422","31915","31915","31915","3.4029998779296875","3.4029998779296875","3.4029998779296875","17440","17440","17440","3.37399959564209","3.37399959564209","3.37399959564209","17439","17439","17439","3.38700008392334","3.38700008392334","3.38700008392334","17504","17504","17504","3.311999797821045","3.311999797821045","3.311999797821045"
"593","17472","17472","17472","3.2350001335144043","3.2350001335144043","3.2350001335144043","17059","17059","17059","1.3419997692108154","1.3419997692108154","1.3419997692108154","17165","17165","17165","3.3899998664855957","3.3899998664855957","3.3899998664855957","31917","31917","31917","3.4000000953674316","3.4000000953674316","3.4000000953674316","17442","17442","17442","3.385000228881836","3.385000228881836","3.385000228881836","17441","17441","17441","3.4099998474121094","3.4099998474121094","3.4099998474121094","17506","17506","17506","1.241999864578247","1.241999864578247","1.241999864578247"
"594","17638","17638","17638","1.0120000839233398","1.0120000839233398","1.0120000839233398","17220","17220","17220","3.071000099182129","3.071000099182129","3.071000099182129","17322","17322","17322","1.0120000839233398","1.0120000839233398","1.0120000839233398","32233","32233","32233","1.0119999647140503","1.0119999647140503","1.0119999647140503","17601","17601","17601","3.125999927520752","3.125999927520752","3.125999927520752","17598","17598","17598","1.0119999647140503","1.0119999647140503","1.0119999647140503","17669","17669","17669","0.8119999170303345","0.8119999170303345","0.8119999170303345"
"595","17640","17640","17640","3.131999969482422","3.131999969482422","3.131999969482422","17222","17222","17222","3.11299991607666","3.11299991607666","3.11299991607666","17324","17324","17324","3.127999782562256","3.127999782562256","3.127999782562256","32235","32235","32235","0.9919997453689575","0.9919997453689575","0.9919997453689575","17603","17603","17603","3.124000072479248","3.124000072479248","3.124000072479248","17600","17600","17600","3.0299999713897705","3.0299999713897705","3.0299999713897705","17671","17671","17671","3.006999969482422","3.006999969482422","3.006999969482422"
"596","17642","17642","17642","3.073000431060791","3.073000431060791","3.073000431060791","17224","17224","17224","3.1499996185302734","3.1499996185302734","3.1499996185302734","17326","17326","17326","3.13700008392334","3.13700008392334","3.13700008392334","32237","32237","32237","0.991999626159668","0.991999626159668","0.991999626159668","17605","17605","17605","3.121999740600586","3.121999740600586","3.121999740600586","17602","17602","17602","3.145000457763672","3.145000457763672","3.145000457763672","17673","17673","17673","3.122000217437744","3.122000217437744","3.122000217437744"
"597","17644","17644","17644","3.2579994201660156","3.2579994201660156","3.2579994201660156","17226","17226","17226","3.3159995079040527","3.3159995079040527","3.3159995079040527","17328","17328","17328","3.3259997367858887","3.3259997367858887","3.3259997367858887","32239","32239","32239","1.2619996070861816","1.2619996070861816","1.2619996070861816","17607","17607","17607","3.239999294281006","3.239999294281006","3.239999294281006","17604","17604","17604","3.3309998512268066","3.3309998512268066","3.3309998512268066","17675","17675","17675","3.240999221801758","3.240999221801758","3.240999221801758"
"598","17646","17646","17646","3.3289999961853027","3.3289999961853027","3.3289999961853027","17228","17228","17228","3.361999988555908","3.361999988555908","3.361999988555908","17330","17330","17330","3.184999942779541","3.184999942779541","3.184999942779541","32241","32241","32241","3.2930002212524414","3.2930002212524414","3.2930002212524414","17609","17609","17609","3.3489999771118164","3.3489999771118164","3.3489999771118164","17606","17606","17606","3.3330001831054688","3.3330001831054688","3.3330001831054688","17677","17677","17677","3.3610000610351562","3.3610000610351562","3.3610000610351562"
"599","17648","17648","17648","3.3410000801086426","3.3410000801086426","3.3410000801086426","17230","17230","17230","3.3309998512268066","3.3309998512268066","3.3309998512268066","17332","17332","17332","3.3600001335144043","3.3600001335144043","3.3600001335144043","32243","32243","32243","3.3359999656677246","3.3359999656677246","3.3359999656677246","17611","17611","17611","3.3480000495910645","3.3480000495910645","3.3480000495910645","17608","17608","17608","3.311999797821045","3.311999797821045","3.311999797821045","17679","17679","17679","3.322999954223633","3.322999954223633","3.322999954223633"
"600","17650","17650","17650","3.2859997749328613","3.2859997749328613","3.2859997749328613","17232","17232","17232","3.317999839782715","3.317999839782715","3.317999839782715","17334","17334","17334","3.3390002250671387","3.3390002250671387","3.3390002250671387","32245","32245","32245","1.2619996070861816","1.2619996070861816","1.2619996070861816","17613","17613","17613","3.23799991607666","3.23799991607666","3.23799991607666","17610","17610","17610","3.232999801635742","3.232999801635742","3.232999801635742","17681","17681","17681","3.239999771118164","3.239999771118164","3.239999771118164"
"601","17652","17652","17652","3.3390002250671387","3.3390002250671387","3.3390002250671387","17234","17234","17234","3.381999969482422","3.381999969482422","3.381999969482422","17336","17336","17336","3.359999656677246","3.359999656677246","3.359999656677246","32247","32247","32247","3.2119998931884766","3.2119998931884766","3.2119998931884766","17615","17615","17615","1.4819997549057007","1.4819997549057007","1.4819997549057007","17612","17612","17612","3.369999885559082","3.369999885559082","3.369999885559082","17683","17683","17683","3.307000160217285","3.307000160217285","3.307000160217285"
"602","17654","17654","17654","1.241999864578247","1.241999864578247","1.241999864578247","17236","17236","17236","3.388000011444092","3.388000011444092","3.388000011444092","17338","17338","17338","3.4000000953674316","3.4000000953674316","3.4000000953674316","32249","32249","32249","3.383999824523926","3.383999824523926","3.383999824523926","17617","17617","17617","3.4049997329711914","3.4049997329711914","3.4049997329711914","17614","17614","17614","3.370999813079834","3.370999813079834","3.370999813079834","17685","17685","17685","3.3990001678466797","3.3990001678466797","3.3990001678466797"
"603","17817","17817","17817","1.0120002031326294","1.0120002031326294","1.0120002031326294","17397","17397","17397","2.881999969482422","2.881999969482422","2.881999969482422","17502","17502","17502","1.0119998455047607","1.0119998455047607","1.0119998455047607","32565","32565","32565","1.0120000839233398","1.0120000839233398","1.0120000839233398","17777","17777","17777","3.118000030517578","3.118000030517578","3.118000030517578","17772","17772","17772","2.9819998741149902","2.9819998741149902","2.9819998741149902","17845","17845","17845","0.8119999170303345","0.8119999170303345","0.8119999170303345"
"604","17819","17819","17819","0.9919999837875366","0.9919999837875366","0.9919999837875366","17399","17399","17399","3.118000030517578","3.118000030517578","3.118000030517578","17504","17504","17504","3.077000141143799","3.077000141143799","3.077000141143799","32567","32567","32567","0.9920001029968262","0.9920001029968262","0.9920001029968262","17779","17779","17779","3.13100004196167","3.13100004196167","3.13100004196167","17774","17774","17774","3.086000442504883","3.086000442504883","3.086000442504883","17847","17847","17847","3.068000078201294","3.068000078201294","3.068000078201294"
"605","17821","17821","17821","3.072000026702881","3.072000026702881","3.072000026702881","17401","17401","17401","3.131999969482422","3.131999969482422","3.131999969482422","17506","17506","17506","3.1500000953674316","3.1500000953674316","3.1500000953674316","32569","32569","32569","3.11299991607666","3.11299991607666","3.11299991607666","17781","17781","17781","3.127999782562256","3.127999782562256","3.127999782562256","17776","17776","17776","3.1490001678466797","3.1490001678466797","3.1490001678466797","17849","17849","17849","3.1349997520446777","3.1349997520446777","3.1349997520446777"
"606","17823","17823","17823","3.2649998664855957","3.2649998664855957","3.2649998664855957","17403","17403","17403","3.300999641418457","3.300999641418457","3.300999641418457","17508","17508","17508","3.2609992027282715","3.2609992027282715","3.2609992027282715","32571","32571","32571","1.2619996070861816","1.2619996070861816","1.2619996070861816","17783","17783","17783","3.244999408721924","3.244999408721924","3.244999408721924","17778","17778","17778","3.253999710083008","3.253999710083008","3.253999710083008","17851","17851","17851","3.2609992027282715","3.2609992027282715","3.2609992027282715"
"607","17825","17825","17825","3.328000068664551","3.328000068664551","3.328000068664551","17405","17405","17405","3.352999687194824","3.352999687194824","3.352999687194824","17510","17510","17510","3.3480000495910645","3.3480000495910645","3.3480000495910645","32573","32573","32573","3.2139997482299805","3.2139997482299805","3.2139997482299805","17785","17785","17785","3.3590002059936523","3.3590002059936523","3.3590002059936523","17780","17780","17780","3.369999885559082","3.369999885559082","3.369999885559082","17853","17853","17853","1.2419999837875366","1.2419999837875366","1.2419999837875366"
"608","17827","17827","17827","3.3450000286102295","3.3450000286102295","3.3450000286102295","17407","17407","17407","3.3559999465942383","3.3559999465942383","3.3559999465942383","17512","17512","17512","3.3569998741149902","3.3569998741149902","3.3569998741149902","32575","32575","32575","3.328000068664551","3.328000068664551","3.328000068664551","17787","17787","17787","3.3650002479553223","3.3650002479553223","3.3650002479553223","17782","17782","17782","3.3519997596740723","3.3519997596740723","3.3519997596740723","17855","17855","17855","3.328000068664551","3.328000068664551","3.328000068664551"
"609","17829","17829","17829","3.2659997940063477","3.2659997940063477","3.2659997940063477","17409","17409","17409","3.322999954223633","3.322999954223633","3.322999954223633","17514","17514","17514","3.2609996795654297","3.2609996795654297","3.2609996795654297","32577","32577","32577","1.2619997262954712","1.2619997262954712","1.2619997262954712","17789","17789","17789","3.245999813079834","3.245999813079834","3.245999813079834","17784","17784","17784","3.245999813079834","3.245999813079834","3.245999813079834","17857","17857","17857","3.250999927520752","3.250999927520752","3.250999927520752"
"610","17831","17831","17831","3.1579999923706055","3.1579999923706055","3.1579999923706055","17411","17411","17411","3.4029998779296875","3.4029998779296875","3.4029998779296875","17516","17516","17516","3.375999927520752","3.375999927520752","3.375999927520752","32579","32579","32579","3.2119998931884766","3.2119998931884766","3.2119998931884766","17791","17791","17791","3.38700008392334","3.38700008392334","3.38700008392334","17786","17786","17786","3.4079999923706055","3.4079999923706055","3.4079999923706055","17859","17859","17859","1.241999864578247","1.241999864578247","1.241999864578247"
"611","17833","17833","17833","3.2160000801086426","3.2160000801086426","3.2160000801086426","17413","17413","17413","3.3889999389648438","3.3889999389648438","3.3889999389648438","17518","17518","17518","1.241999864578247","1.241999864578247","1.241999864578247","32581","32581","32581","3.3239998817443848","3.3239998817443848","3.3239998817443848","17793","17793","17793","3.3999996185302734","3.3999996185302734","3.3999996185302734","17788","17788","17788","3.4010000228881836","3.4010000228881836","3.4010000228881836","17861","17861","17861","3.307000160217285","3.307000160217285","3.307000160217285"
"612","17991","17991","17991","1.0120002031326294","1.0120002031326294","1.0120002031326294","17571","17571","17571","2.88100004196167","2.88100004196167","2.88100004196167","17677","17677","17677","2.990000009536743","2.990000009536743","2.990000009536743","32898","32898","32898","1.0120000839233398","1.0120000839233398","1.0120000839233398","17953","17953","17953","1.0120000839233398","1.0120000839233398","1.0120000839233398","17952","17952","17952","1.2319998741149902","1.2319998741149902","1.2319998741149902","18022","18022","18022","2.9119999408721924","2.9119999408721924","2.9119999408721924"
"613","17993","17993","17993","0.9919997453689575","0.9919997453689575","0.9919997453689575","17573","17573","17573","3.003999948501587","3.003999948501587","3.003999948501587","17679","17679","17679","3.133000373840332","3.133000373840332","3.133000373840332","32900","32900","32900","0.9919998645782471","0.9919998645782471","0.9919998645782471","17955","17955","17955","3.133999824523926","3.133999824523926","3.133999824523926","17954","17954","17954","3.1430001258850098","3.1430001258850098","3.1430001258850098","18024","18024","18024","3.13100004196167","3.13100004196167","3.13100004196167"
"614","17995","17995","17995","3.0169999599456787","3.0169999599456787","3.0169999599456787","17575","17575","17575","3.059999942779541","3.059999942779541","3.059999942779541","17681","17681","17681","3.131999969482422","3.131999969482422","3.131999969482422","32902","32902","32902","3.057000160217285","3.057000160217285","3.057000160217285","17957","17957","17957","3.115999698638916","3.115999698638916","3.115999698638916","17956","17956","17956","3.131999969482422","3.131999969482422","3.131999969482422","18026","18026","18026","0.9920001029968262","0.9920001029968262","0.9920001029968262"
"615","17997","17997","17997","3.24899959564209","3.24899959564209","3.24899959564209","17577","17577","17577","3.3219995498657227","3.3219995498657227","3.3219995498657227","17683","17683","17683","3.3259997367858887","3.3259997367858887","3.3259997367858887","32904","32904","32904","1.2619996070861816","1.2619996070861816","1.2619996070861816","17959","17959","17959","3.2469992637634277","3.2469992637634277","3.2469992637634277","17958","17958","17958","3.2599992752075195","3.2599992752075195","3.2599992752075195","18028","18028","18028","3.2589993476867676","3.2589993476867676","3.2589993476867676"
"616","17999","17999","17999","3.1700000762939453","3.1700000762939453","3.1700000762939453","17579","17579","17579","3.311999797821045","3.311999797821045","3.311999797821045","17685","17685","17685","3.3530001640319824","3.3530001640319824","3.3530001640319824","32906","32906","32906","3.2270002365112305","3.2270002365112305","3.2270002365112305","17961","17961","17961","3.3519997596740723","3.3519997596740723","3.3519997596740723","17960","17960","17960","3.36299991607666","3.36299991607666","3.36299991607666","18030","18030","18030","1.2419997453689575","1.2419997453689575","1.2419997453689575"
"617","18001","18001","18001","3.25","3.25","3.25","17581","17581","17581","3.3439998626708984","3.3439998626708984","3.3439998626708984","17687","17687","17687","3.320000171661377","3.320000171661377","3.320000171661377","32908","32908","32908","3.328000068664551","3.328000068664551","3.328000068664551","17963","17963","17963","3.3429999351501465","3.3429999351501465","3.3429999351501465","17962","17962","17962","3.357999801635742","3.357999801635742","3.357999801635742","18032","18032","18032","3.3480000495910645","3.3480000495910645","3.3480000495910645"
"618","18003","18003","18003","3.067999839782715","3.067999839782715","3.067999839782715","17583","17583","17583","3.3420000076293945","3.3420000076293945","3.3420000076293945","17689","17689","17689","3.3239998817443848","3.3239998817443848","3.3239998817443848","32910","32910","32910","1.2619998455047607","1.2619998455047607","1.2619998455047607","17965","17965","17965","3.228999614715576","3.228999614715576","3.228999614715576","17964","17964","17964","3.243999481201172","3.243999481201172","3.243999481201172","18034","18034","18034","3.244999408721924","3.244999408721924","3.244999408721924"
"619","18005","18005","18005","3.306000232696533","3.306000232696533","3.306000232696533","17585","17585","17585","3.383999824523926","3.383999824523926","3.383999824523926","17691","17691","17691","3.3989996910095215","3.3989996910095215","3.3989996910095215","32912","32912","32912","3.206000328063965","3.206000328063965","3.206000328063965","17967","17967","17967","3.381999969482422","3.381999969482422","3.381999969482422","17966","17966","17966","3.245999813079834","3.245999813079834","3.245999813079834","18036","18036","18036","3.383999824523926","3.383999824523926","3.383999824523926"
"620","18007","18007","18007","3.304999828338623","3.304999828338623","3.304999828338623","17587","17587","17587","3.3610000610351562","3.3610000610351562","3.3610000610351562","17693","17693","17693","3.383999824523926","3.383999824523926","3.383999824523926","32914","32914","32914","3.3869996070861816","3.3869996070861816","3.3869996070861816","17969","17969","17969","3.4099998474121094","3.4099998474121094","3.4099998474121094","17968","17968","17968","3.382999897003174","3.382999897003174","3.382999897003174","18038","18038","18038","3.309999942779541","3.309999942779541","3.309999942779541"
"621","18168","18168","18168","1.0120000839233398","1.0120000839233398","1.0120000839233398","17744","17744","17744","2.8899998664855957","2.8899998664855957","2.8899998664855957","17852","17852","17852","3.0160000324249268","3.0160000324249268","3.0160000324249268","33230","33230","33230","1.0120000839233398","1.0120000839233398","1.0120000839233398","18127","18127","18127","3.1040000915527344","3.1040000915527344","3.1040000915527344","18130","18130","18130","3.126999855041504","3.126999855041504","3.126999855041504","18202","18202","18202","1.0119999647140503","1.0119999647140503","1.0119999647140503"
"622","18170","18170","18170","0.9919999837875366","0.9919999837875366","0.9919999837875366","17746","17746","17746","3.108999729156494","3.108999729156494","3.108999729156494","17854","17854","17854","3.0880002975463867","3.0880002975463867","3.0880002975463867","33232","33232","33232","0.9919999837875366","0.9919999837875366","0.9919999837875366","18129","18129","18129","3.116000175476074","3.116000175476074","3.116000175476074","18132","18132","18132","3.1349997520446777","3.1349997520446777","3.1349997520446777","18204","18204","18204","3.0490000247955322","3.0490000247955322","3.0490000247955322"
"623","18172","18172","18172","0.9919999837875366","0.9919999837875366","0.9919999837875366","17748","17748","17748","3.140000343322754","3.140000343322754","3.140000343322754","17856","17856","17856","3.1589999198913574","3.1589999198913574","3.1589999198913574","33234","33234","33234","3.1449999809265137","3.1449999809265137","3.1449999809265137","18131","18131","18131","3.1140003204345703","3.1140003204345703","3.1140003204345703","18134","18134","18134","3.132999897003174","3.132999897003174","3.132999897003174","18206","18206","18206","0.9919998645782471","0.9919998645782471","0.9919998645782471"
"624","18174","18174","18174","3.3339996337890625","3.3339996337890625","3.3339996337890625","17750","17750","17750","3.2659997940063477","3.2659997940063477","3.2659997940063477","17858","17858","17858","3.3319997787475586","3.3319997787475586","3.3319997787475586","33236","33236","33236","1.2619997262954712","1.2619997262954712","1.2619997262954712","18133","18133","18133","3.2519993782043457","3.2519993782043457","3.2519993782043457","18136","18136","18136","3.2579994201660156","3.2579994201660156","3.2579994201660156","18208","18208","18208","3.2479991912841797","3.2479991912841797","3.2479991912841797"
"625","18176","18176","18176","3.1700000762939453","3.1700000762939453","3.1700000762939453","17752","17752","17752","3.3489999771118164","3.3489999771118164","3.3489999771118164","17860","17860","17860","3.3330001831054688","3.3330001831054688","3.3330001831054688","33238","33238","33238","3.2160000801086426","3.2160000801086426","3.2160000801086426","18135","18135","18135","3.3400001525878906","3.3400001525878906","3.3400001525878906","18138","18138","18138","3.3350000381469727","3.3350000381469727","3.3350000381469727","18210","18210","18210","3.3350000381469727","3.3350000381469727","3.3350000381469727"
"626","18178","18178","18178","3.18500018119812","3.18500018119812","3.18500018119812","17754","17754","17754","3.2829999923706055","3.2829999923706055","3.2829999923706055","17862","17862","17862","3.315999984741211","3.315999984741211","3.315999984741211","33240","33240","33240","3.302000045776367","3.302000045776367","3.302000045776367","18137","18137","18137","3.3530001640319824","3.3530001640319824","3.3530001640319824","18140","18140","18140","3.3489999771118164","3.3489999771118164","3.3489999771118164","18212","18212","18212","3.318999767303467","3.318999767303467","3.318999767303467"
"627","18180","18180","18180","3.310999870300293","3.310999870300293","3.310999870300293","17756","17756","17756","3.3299999237060547","3.3299999237060547","3.3299999237060547","17864","17864","17864","3.3340001106262207","3.3340001106262207","3.3340001106262207","33242","33242","33242","1.2619997262954712","1.2619997262954712","1.2619997262954712","18139","18139","18139","3.239999771118164","3.239999771118164","3.239999771118164","18142","18142","18142","3.2569994926452637","3.2569994926452637","3.2569994926452637","18214","18214","18214","3.2609996795654297","3.2609996795654297","3.2609996795654297"
"628","18182","18182","18182","3.187999963760376","3.187999963760376","3.187999963760376","17758","17758","17758","3.3859996795654297","3.3859996795654297","3.3859996795654297","17866","17866","17866","3.38700008392334","3.38700008392334","3.38700008392334","33244","33244","33244","3.2109999656677246","3.2109999656677246","3.2109999656677246","18141","18141","18141","3.370999813079834","3.370999813079834","3.370999813079834","18144","18144","18144","3.388000011444092","3.388000011444092","3.388000011444092","18216","18216","18216","3.320000171661377","3.320000171661377","3.320000171661377"
"629","18184","18184","18184","3.380999803543091","3.380999803543091","3.380999803543091","17760","17760","17760","3.1500000953674316","3.1500000953674316","3.1500000953674316","17868","17868","17868","3.3969998359680176","3.3969998359680176","3.3969998359680176","33246","33246","33246","3.4029998779296875","3.4029998779296875","3.4029998779296875","18143","18143","18143","3.4059996604919434","3.4059996604919434","3.4059996604919434","18146","18146","18146","3.4029998779296875","3.4029998779296875","3.4029998779296875","18218","18218","18218","3.303999900817871","3.303999900817871","3.303999900817871"
"630","18348","18348","18348","1.0120000839233398","1.0120000839233398","1.0120000839233398","17918","17918","17918","1.0119999647140503","1.0119999647140503","1.0119999647140503","18028","18028","18028","3.0159997940063477","3.0159997940063477","3.0159997940063477","33563","33563","33563","1.0120002031326294","1.0120002031326294","1.0120002031326294","18307","18307","18307","3.116000175476074","3.116000175476074","3.116000175476074","18306","18306","18306","2.994999885559082","2.994999885559082","2.994999885559082","18377","18377","18377","0.8119999170303345","0.8119999170303345","0.8119999170303345"
"631","18350","18350","18350","0.9919997453689575","0.9919997453689575","0.9919997453689575","17920","17920","17920","3.0920000076293945","3.0920000076293945","3.0920000076293945","18030","18030","18030","3.1000003814697266","3.1000003814697266","3.1000003814697266","33565","33565","33565","0.9919999837875366","0.9919999837875366","0.9919999837875366","18309","18309","18309","3.109999656677246","3.109999656677246","3.109999656677246","18308","18308","18308","3.114999771118164","3.114999771118164","3.114999771118164","18379","18379","18379","2.925999641418457","2.925999641418457","2.925999641418457"
