"Metrics/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Metrics/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Metrics/EpRet","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MIN","edqn_2024-12-11_13-29-49 - Metrics/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Metrics/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Metrics/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Metrics/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Metrics/EpRet__MAX"
"1741","","","","","","","2181","2181","2181","6.204804420471191","6.204804420471191","6.204804420471191","","","","","","","2185","2185","2185","5.9033637046813965","5.9033637046813965","5.9033637046813965","","","","","","","2185","2185","2185","5.9033637046813965","5.9033637046813965","5.9033637046813965"
"1742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2186","2186","2186","5.9033637046813965","5.9033637046813965","5.9033637046813965"
"1743","","","","","","","","","","","","","","","","","","","2187","2187","2187","5.9033637046813965","5.9033637046813965","5.9033637046813965","","","","","","","","","","","",""
"1744","2978","2978","2978","7.160626411437988","7.160626411437988","7.160626411437988","2184","2184","2184","-1.0927369594573975","-1.0927369594573975","-1.0927369594573975","","","","","","","2188","2188","2188","5.9033637046813965","5.9033637046813965","5.9033637046813965","2188","2188","2188","5.9033637046813965","5.9033637046813965","5.9033637046813965","2188","2188","2188","5.9033637046813965","5.9033637046813965","5.9033637046813965"
"1745","","","","","","","","","","","","","2185","2185","2185","6.204804420471191","6.204804420471191","6.204804420471191","","","","","","","","","","","","","","","","","",""
"1746","","","","","","","2188","2188","2188","4.365728855133057","4.365728855133057","4.365728855133057","","","","","","","2192","2192","2192","6.679094314575195","6.679094314575195","6.679094314575195","","","","","","","","","","","",""
"1747","","","","","","","2189","2189","2189","4.365728855133057","4.365728855133057","4.365728855133057","2189","2189","2189","4.365728855133057","4.365728855133057","4.365728855133057","","","","","","","","","","","","","2193","2193","2193","6.679094314575195","6.679094314575195","6.679094314575195"
"1748","","","","","","","","","","","","","2190","2190","2190","4.365728855133057","4.365728855133057","4.365728855133057","2194","2194","2194","6.679094314575195","6.679094314575195","6.679094314575195","","","","","","","","","","","",""
"1749","2985","2985","2985","4.380862236022949","4.380862236022949","4.380862236022949","","","","","","","2191","2191","2191","4.365728855133057","4.365728855133057","4.365728855133057","2195","2195","2195","6.679094314575195","6.679094314575195","6.679094314575195","2195","2195","2195","6.679094314575195","6.679094314575195","6.679094314575195","","","","","",""
"1750","2988","2988","2988","5.595126152038574","5.595126152038574","5.595126152038574","","","","","","","","","","","","","","","","","","","2196","2196","2196","6.679094314575195","6.679094314575195","6.679094314575195","2196","2196","2196","6.679094314575195","6.679094314575195","6.679094314575195"
"1751","","","","","","","","","","","","","","","","","","","2199","2199","2199","7.490108966827393","7.490108966827393","7.490108966827393","","","","","","","2199","2199","2199","7.490108966827393","7.490108966827393","7.490108966827393"
"1752","2990","2990","2990","5.595126152038574","5.595126152038574","5.595126152038574","","","","","","","","","","","","","","","","","","","2200","2200","2200","7.490108966827393","7.490108966827393","7.490108966827393","","","","","",""
"1753","","","","","","","2197","2197","2197","7.203829288482666","7.203829288482666","7.203829288482666","","","","","","","2201","2201","2201","7.490108966827393","7.490108966827393","7.490108966827393","","","","","","","2201","2201","2201","7.490108966827393","7.490108966827393","7.490108966827393"
"1755","","","","","","","2199","2199","2199","7.203829288482666","7.203829288482666","7.203829288482666","2199","2199","2199","7.203829288482666","7.203829288482666","7.203829288482666","","","","","","","","","","","","","","","","","",""
"1756","2996","2996","2996","7.625520706176758","7.625520706176758","7.625520706176758","","","","","","","","","","","","","","","","","","","2206","2206","2206","8.459955215454102","8.459955215454102","8.459955215454102","2206","2206","2206","8.459955215454102","8.459955215454102","8.459955215454102"
"1757","2997","2997","2997","7.625520706176758","7.625520706176758","7.625520706176758","","","","","","","","","","","","","","","","","","","2207","2207","2207","8.459955215454102","8.459955215454102","8.459955215454102","","","","","",""
"1758","","","","","","","2204","2204","2204","2.8446085453033447","2.8446085453033447","2.8446085453033447","","","","","","","2208","2208","2208","8.459955215454102","8.459955215454102","8.459955215454102","","","","","","","2208","2208","2208","8.459955215454102","8.459955215454102","8.459955215454102"
"1759","","","","","","","2205","2205","2205","5.648652076721191","5.648652076721191","5.648652076721191","2205","2205","2205","5.648652076721191","5.648652076721191","5.648652076721191","","","","","","","","","","","","","","","","","",""
"1760","3002","3002","3002","8.9739990234375","8.9739990234375","8.9739990234375","","","","","","","","","","","","","2210","2210","2210","8.459955215454102","8.459955215454102","8.459955215454102","2210","2210","2210","8.459955215454102","8.459955215454102","8.459955215454102","","","","","",""
"1761","","","","","","","2207","2207","2207","5.648652076721191","5.648652076721191","5.648652076721191","","","","","","","","","","","","","","","","","","","","","","","",""
"1763","3005","3005","3005","8.9739990234375","8.9739990234375","8.9739990234375","","","","","","","","","","","","","","","","","","","2215","2215","2215","-2.005920171737671","-2.005920171737671","-2.005920171737671","2215","2215","2215","-2.005920171737671","-2.005920171737671","-2.005920171737671"
"1764","","","","","","","","","","","","","","","","","","","2216","2216","2216","5.532078266143799","5.532078266143799","5.532078266143799","","","","","","","","","","","",""
"1765","3009","3009","3009","4.849885940551758","4.849885940551758","4.849885940551758","2211","2211","2211","5.648652076721191","5.648652076721191","5.648652076721191","2211","2211","2211","5.648652076721191","5.648652076721191","5.648652076721191","2217","2217","2217","-2.005920171737671","-2.005920171737671","-2.005920171737671","","","","","","","","","","","",""
"1766","","","","","","","2214","2214","2214","5.112570762634277","5.112570762634277","5.112570762634277","","","","","","","2218","2218","2218","5.532078266143799","5.532078266143799","5.532078266143799","","","","","","","","","","","",""
"1767","3021","3021","3021","4.849885940551758","4.849885940551758","4.849885940551758","","","","","","","","","","","","","","","","","","","2219","2219","2219","-2.005920171737671","-2.005920171737671","-2.005920171737671","","","","","",""
"1768","3022","3022","3022","4.849885940551758","4.849885940551758","4.849885940551758","","","","","","","","","","","","","2220","2220","2220","5.532078266143799","5.532078266143799","5.532078266143799","","","","","","","2220","2220","2220","5.532078266143799","5.532078266143799","5.532078266143799"
"1769","","","","","","","","","","","","","","","","","","","2221","2221","2221","-2.005920171737671","-2.005920171737671","-2.005920171737671","","","","","","","","","","","",""
"1770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2222","2222","2222","5.532078266143799","5.532078266143799","5.532078266143799"
"1771","3029","3029","3029","-0.40800005197525024","-0.40800005197525024","-0.40800005197525024","","","","","","","","","","","","","2225","2225","2225","5.357771873474121","5.357771873474121","5.357771873474121","2225","2225","2225","5.357771873474121","5.357771873474121","5.357771873474121","","","","","",""
"1772","3032","3032","3032","-0.4079999327659607","-0.4079999327659607","-0.4079999327659607","","","","","","","2222","2222","2222","8.262212753295898","8.262212753295898","8.262212753295898","","","","","","","2226","2226","2226","5.357771873474121","5.357771873474121","5.357771873474121","","","","","",""
"1773","","","","","","","2223","2223","2223","8.262212753295898","8.262212753295898","8.262212753295898","","","","","","","","","","","","","","","","","","","","","","","",""
"1774","","","","","","","2224","2224","2224","8.262212753295898","8.262212753295898","8.262212753295898","","","","","","","","","","","","","","","","","","","2228","2228","2228","5.357771873474121","5.357771873474121","5.357771873474121"
"1775","","","","","","","2225","2225","2225","8.262212753295898","8.262212753295898","8.262212753295898","","","","","","","","","","","","","","","","","","","","","","","",""
"1776","","","","","","","","","","","","","","","","","","","2232","2232","2232","5.925901889801025","5.925901889801025","5.925901889801025","","","","","","","2232","2232","2232","5.925901889801025","5.925901889801025","5.925901889801025"
"1777","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2233","2233","2233","5.925901889801025","5.925901889801025","5.925901889801025"
"1778","","","","","","","","","","","","","","","","","","","2234","2234","2234","5.925901889801025","5.925901889801025","5.925901889801025","","","","","","","2234","2234","2234","5.925901889801025","5.925901889801025","5.925901889801025"
"1780","3044","3044","3044","5.162850856781006","5.162850856781006","5.162850856781006","2232","2232","2232","-1.8640408515930176","-1.8640408515930176","-1.8640408515930176","","","","","","","","","","","","","2236","2236","2236","5.925901889801025","5.925901889801025","5.925901889801025","","","","","",""
"1781","","","","","","","","","","","","","","","","","","","2239","2239","2239","6.033851623535156","6.033851623535156","6.033851623535156","","","","","","","","","","","",""
"1782","","","","","","","2234","2234","2234","-1.8640408515930176","-1.8640408515930176","-1.8640408515930176","","","","","","","2240","2240","2240","6.033851623535156","6.033851623535156","6.033851623535156","","","","","","","","","","","",""
"1783","","","","","","","","","","","","","2235","2235","2235","3.6711161136627197","3.6711161136627197","3.6711161136627197","","","","","","","","","","","","","","","","","",""
"1784","","","","","","","","","","","","","","","","","","","2242","2242","2242","6.033851623535156","6.033851623535156","6.033851623535156","","","","","","","2242","2242","2242","6.033851623535156","6.033851623535156","6.033851623535156"
"1785","3051","3051","3051","5.595126152038574","5.595126152038574","5.595126152038574","","","","","","","2237","2237","2237","3.6711161136627197","3.6711161136627197","3.6711161136627197","","","","","","","2243","2243","2243","6.033851623535156","6.033851623535156","6.033851623535156","","","","","",""
"1786","","","","","","","","","","","","","2240","2240","2240","5.133608341217041","5.133608341217041","5.133608341217041","","","","","","","","","","","","","2246","2246","2246","4.996524333953857","4.996524333953857","4.996524333953857"
"1787","","","","","","","","","","","","","","","","","","","2247","2247","2247","4.996524333953857","4.996524333953857","4.996524333953857","","","","","","","","","","","",""
"1788","3056","3056","3056","7.117641448974609","7.117641448974609","7.117641448974609","2242","2242","2242","5.133608341217041","5.133608341217041","5.133608341217041","2242","2242","2242","5.133608341217041","5.133608341217041","5.133608341217041","2248","2248","2248","4.996524333953857","4.996524333953857","4.996524333953857","2248","2248","2248","4.996524333953857","4.996524333953857","4.996524333953857","2248","2248","2248","4.996524333953857","4.996524333953857","4.996524333953857"
"1789","","","","","","","2243","2243","2243","5.133608341217041","5.133608341217041","5.133608341217041","","","","","","","","","","","","","","","","","","","","","","","",""
"1790","3058","3058","3058","7.117641448974609","7.117641448974609","7.117641448974609","","","","","","","","","","","","","","","","","","","2250","2250","2250","4.996524333953857","4.996524333953857","4.996524333953857","2250","2250","2250","4.996524333953857","4.996524333953857","4.996524333953857"
"1791","3059","3059","3059","7.117641448974609","7.117641448974609","7.117641448974609","","","","","","","","","","","","","","","","","","","2253","2253","2253","7.225512981414795","7.225512981414795","7.225512981414795","","","","","",""
"1792","3060","3060","3060","7.117641448974609","7.117641448974609","7.117641448974609","","","","","","","","","","","","","2254","2254","2254","7.225512981414795","7.225512981414795","7.225512981414795","2254","2254","2254","7.225512981414795","7.225512981414795","7.225512981414795","","","","","",""
"1793","","","","","","","2249","2249","2249","3.0832653045654297","3.0832653045654297","3.0832653045654297","","","","","","","","","","","","","","","","","","","","","","","",""
"1794","3064","3064","3064","8.189163208007812","8.189163208007812","8.189163208007812","","","","","","","","","","","","","","","","","","","2256","2256","2256","7.225512981414795","7.225512981414795","7.225512981414795","","","","","",""
"1795","","","","","","","2251","2251","2251","3.0832653045654297","3.0832653045654297","3.0832653045654297","","","","","","","2257","2257","2257","7.225512981414795","7.225512981414795","7.225512981414795","","","","","","","","","","","",""
"1796","","","","","","","","","","","","","","","","","","","2260","2260","2260","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954","","","","","","","2260","2260","2260","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954"
"1797","3067","3067","3067","8.189163208007812","8.189163208007812","8.189163208007812","","","","","","","","","","","","","","","","","","","2261","2261","2261","7.716983318328857","7.716983318328857","7.716983318328857","2261","2261","2261","7.716983318328857","7.716983318328857","7.716983318328857"
"1798","","","","","","","","","","","","","2256","2256","2256","-0.8026132583618164","-0.8026132583618164","-0.8026132583618164","2262","2262","2262","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954","","","","","","","2262","2262","2262","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954"
"1799","","","","","","","","","","","","","2257","2257","2257","7.46774435043335","7.46774435043335","7.46774435043335","","","","","","","","","","","","","","","","","",""
"1800","3072","3072","3072","4.833767414093018","4.833767414093018","4.833767414093018","","","","","","","","","","","","","","","","","","","2264","2264","2264","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954","","","","","",""
"1801","","","","","","","","","","","","","","","","","","","2265","2265","2265","7.716983318328857","7.716983318328857","7.716983318328857","","","","","","","","","","","",""
"1802","","","","","","","","","","","","","2260","2260","2260","-0.8026132583618164","-0.8026132583618164","-0.8026132583618164","","","","","","","","","","","","","2266","2266","2266","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954"
"1803","","","","","","","2261","2261","2261","7.46774435043335","7.46774435043335","7.46774435043335","","","","","","","2267","2267","2267","7.716983318328857","7.716983318328857","7.716983318328857","","","","","","","","","","","",""
"1804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2268","2268","2268","-1.4963470697402954","-1.4963470697402954","-1.4963470697402954"
"1806","","","","","","","2266","2266","2266","4.426450252532959","4.426450252532959","4.426450252532959","2266","2266","2266","4.426450252532959","4.426450252532959","4.426450252532959","2272","2272","2272","5.506722450256348","5.506722450256348","5.506722450256348","","","","","","","","","","","",""
"1807","3099","3099","3099","5.561497688293457","5.561497688293457","5.561497688293457","2267","2267","2267","4.426450252532959","4.426450252532959","4.426450252532959","2267","2267","2267","4.426450252532959","4.426450252532959","4.426450252532959","2273","2273","2273","5.506722450256348","5.506722450256348","5.506722450256348","2273","2273","2273","5.506722450256348","5.506722450256348","5.506722450256348","","","","","",""
"1808","","","","","","","","","","","","","2268","2268","2268","4.426450252532959","4.426450252532959","4.426450252532959","2274","2274","2274","5.506722450256348","5.506722450256348","5.506722450256348","","","","","","","2274","2274","2274","5.506722450256348","5.506722450256348","5.506722450256348"
"1809","3105","3105","3105","-0.408000111579895","-0.408000111579895","-0.408000111579895","","","","","","","","","","","","","2275","2275","2275","5.506722450256348","5.506722450256348","5.506722450256348","2275","2275","2275","5.506722450256348","5.506722450256348","5.506722450256348","2275","2275","2275","5.506722450256348","5.506722450256348","5.506722450256348"
"1810","","","","","","","2270","2270","2270","4.426450252532959","4.426450252532959","4.426450252532959","","","","","","","","","","","","","","","","","","","2276","2276","2276","5.506722450256348","5.506722450256348","5.506722450256348"
"1811","","","","","","","2273","2273","2273","4.1131463050842285","4.1131463050842285","4.1131463050842285","2273","2273","2273","4.1131463050842285","4.1131463050842285","4.1131463050842285","2279","2279","2279","6.781440734863281","6.781440734863281","6.781440734863281","","","","","","","2279","2279","2279","6.781440734863281","6.781440734863281","6.781440734863281"
"1813","3111","3111","3111","6.968894004821777","6.968894004821777","6.968894004821777","","","","","","","","","","","","","","","","","","","2281","2281","2281","6.781440734863281","6.781440734863281","6.781440734863281","","","","","",""
"1814","","","","","","","","","","","","","","","","","","","2282","2282","2282","6.781440734863281","6.781440734863281","6.781440734863281","","","","","","","2282","2282","2282","6.781440734863281","6.781440734863281","6.781440734863281"
"1815","","","","","","","2277","2277","2277","4.1131463050842285","4.1131463050842285","4.1131463050842285","","","","","","","","","","","","","","","","","","","2283","2283","2283","6.781440734863281","6.781440734863281","6.781440734863281"
"1816","3116","3116","3116","5.471639633178711","5.471639633178711","5.471639633178711","2280","2280","2280","-1.5054073333740234","-1.5054073333740234","-1.5054073333740234","","","","","","","2286","2286","2286","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375","2286","2286","2286","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375","","","","","",""
"1817","3117","3117","3117","5.471639633178711","5.471639633178711","5.471639633178711","","","","","","","","","","","","","","","","","","","2287","2287","2287","4.759676933288574","4.759676933288574","4.759676933288574","2287","2287","2287","4.759676933288574","4.759676933288574","4.759676933288574"
"1818","3118","3118","3118","5.471639633178711","5.471639633178711","5.471639633178711","2282","2282","2282","-1.5054073333740234","-1.5054073333740234","-1.5054073333740234","","","","","","","","","","","","","2288","2288","2288","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375","2288","2288","2288","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375"
"1819","3119","3119","3119","5.471639633178711","5.471639633178711","5.471639633178711","2283","2283","2283","7.648296356201172","7.648296356201172","7.648296356201172","2283","2283","2283","7.648296356201172","7.648296356201172","7.648296356201172","2289","2289","2289","4.759676933288574","4.759676933288574","4.759676933288574","2289","2289","2289","4.759676933288574","4.759676933288574","4.759676933288574","2289","2289","2289","4.759676933288574","4.759676933288574","4.759676933288574"
"1820","","","","","","","","","","","","","2284","2284","2284","-1.5054073333740234","-1.5054073333740234","-1.5054073333740234","2290","2290","2290","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375","","","","","","","2290","2290","2290","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375"
"1821","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2291","2291","2291","4.759676933288574","4.759676933288574","4.759676933288574"
"1822","3124","3124","3124","4.201295852661133","4.201295852661133","4.201295852661133","2286","2286","2286","-1.5054073333740234","-1.5054073333740234","-1.5054073333740234","2286","2286","2286","-1.5054073333740234","-1.5054073333740234","-1.5054073333740234","","","","","","","2292","2292","2292","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375","2292","2292","2292","-1.5456390380859375","-1.5456390380859375","-1.5456390380859375"
"1823","3125","3125","3125","4.201295852661133","4.201295852661133","4.201295852661133","2287","2287","2287","7.648296356201172","7.648296356201172","7.648296356201172","2287","2287","2287","7.648296356201172","7.648296356201172","7.648296356201172","","","","","","","2293","2293","2293","4.759676933288574","4.759676933288574","4.759676933288574","","","","","",""
"1825","3129","3129","3129","4.197699069976807","4.197699069976807","4.197699069976807","","","","","","","","","","","","","","","","","","","2295","2295","2295","4.759676933288574","4.759676933288574","4.759676933288574","","","","","",""
"1826","3130","3130","3130","4.197699069976807","4.197699069976807","4.197699069976807","","","","","","","2292","2292","2292","7.8560004234313965","7.8560004234313965","7.8560004234313965","2298","2298","2298","5.672290325164795","5.672290325164795","5.672290325164795","2298","2298","2298","5.672290325164795","5.672290325164795","5.672290325164795","","","","","",""
"1827","","","","","","","2293","2293","2293","7.8560004234313965","7.8560004234313965","7.8560004234313965","","","","","","","","","","","","","","","","","","","","","","","",""
"1828","","","","","","","","","","","","","2294","2294","2294","7.8560004234313965","7.8560004234313965","7.8560004234313965","2300","2300","2300","5.672290325164795","5.672290325164795","5.672290325164795","","","","","","","2300","2300","2300","5.672290325164795","5.672290325164795","5.672290325164795"
"1829","","","","","","","","","","","","","2295","2295","2295","7.8560004234313965","7.8560004234313965","7.8560004234313965","","","","","","","","","","","","","2301","2301","2301","5.672290325164795","5.672290325164795","5.672290325164795"
"1830","3136","3136","3136","7.716983795166016","7.716983795166016","7.716983795166016","","","","","","","","","","","","","","","","","","","2302","2302","2302","5.672290325164795","5.672290325164795","5.672290325164795","2302","2302","2302","5.672290325164795","5.672290325164795","5.672290325164795"
"1831","3137","3137","3137","7.716983795166016","7.716983795166016","7.716983795166016","2299","2299","2299","7.117640495300293","7.117640495300293","7.117640495300293","","","","","","","","","","","","","2305","2305","2305","5.252391815185547","5.252391815185547","5.252391815185547","","","","","",""
"1832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2306","2306","2306","5.252391815185547","5.252391815185547","5.252391815185547"
"1833","3139","3139","3139","7.716983795166016","7.716983795166016","7.716983795166016","","","","","","","2301","2301","2301","7.117640495300293","7.117640495300293","7.117640495300293","","","","","","","2307","2307","2307","5.252391815185547","5.252391815185547","5.252391815185547","2307","2307","2307","5.252391815185547","5.252391815185547","5.252391815185547"
"1834","","","","","","","2302","2302","2302","7.117640495300293","7.117640495300293","7.117640495300293","","","","","","","2308","2308","2308","5.252391815185547","5.252391815185547","5.252391815185547","","","","","","","","","","","",""
"1835","","","","","","","2303","2303","2303","7.117640495300293","7.117640495300293","7.117640495300293","","","","","","","2309","2309","2309","5.252391815185547","5.252391815185547","5.252391815185547","","","","","","","","","","","",""
"1836","","","","","","","","","","","","","2306","2306","2306","-1.2903194427490234","-1.2903194427490234","-1.2903194427490234","2312","2312","2312","5.436714172363281","5.436714172363281","5.436714172363281","","","","","","","","","","","",""
"1837","3145","3145","3145","6.679093360900879","6.679093360900879","6.679093360900879","2307","2307","2307","6.236962795257568","6.236962795257568","6.236962795257568","2307","2307","2307","6.236962795257568","6.236962795257568","6.236962795257568","","","","","","","2313","2313","2313","5.436714172363281","5.436714172363281","5.436714172363281","","","","","",""
"1838","","","","","","","2308","2308","2308","-1.2903194427490234","-1.2903194427490234","-1.2903194427490234","2308","2308","2308","-1.2903194427490234","-1.2903194427490234","-1.2903194427490234","2314","2314","2314","5.436714172363281","5.436714172363281","5.436714172363281","","","","","","","","","","","",""
"1839","3147","3147","3147","6.679093360900879","6.679093360900879","6.679093360900879","","","","","","","2309","2309","2309","6.236962795257568","6.236962795257568","6.236962795257568","2315","2315","2315","5.436714172363281","5.436714172363281","5.436714172363281","2315","2315","2315","5.436714172363281","5.436714172363281","5.436714172363281","","","","","",""
"1840","","","","","","","2310","2310","2310","-1.2903194427490234","-1.2903194427490234","-1.2903194427490234","","","","","","","","","","","","","","","","","","","2316","2316","2316","5.436714172363281","5.436714172363281","5.436714172363281"
"1841","3153","3153","3153","-0.4079999327659607","-0.4079999327659607","-0.4079999327659607","","","","","","","","","","","","","","","","","","","2319","2319","2319","6.498000144958496","6.498000144958496","6.498000144958496","","","","","",""
"1843","3159","3159","3159","6.926873683929443","6.926873683929443","6.926873683929443","","","","","","","","","","","","","","","","","","","2321","2321","2321","6.498000144958496","6.498000144958496","6.498000144958496","2321","2321","2321","6.498000144958496","6.498000144958496","6.498000144958496"
"1844","","","","","","","2314","2314","2314","-1.2903194427490234","-1.2903194427490234","-1.2903194427490234","","","","","","","","","","","","","","","","","","","","","","","",""
"1845","","","","","","","","","","","","","","","","","","","2323","2323","2323","6.498000144958496","6.498000144958496","6.498000144958496","","","","","","","2323","2323","2323","6.498000144958496","6.498000144958496","6.498000144958496"
"1846","3162","3162","3162","6.926873683929443","6.926873683929443","6.926873683929443","","","","","","","","","","","","","2326","2326","2326","7.602804660797119","7.602804660797119","7.602804660797119","2326","2326","2326","7.602804660797119","7.602804660797119","7.602804660797119","","","","","",""
"1847","","","","","","","2319","2319","2319","4.7077460289001465","4.7077460289001465","4.7077460289001465","2319","2319","2319","4.7077460289001465","4.7077460289001465","4.7077460289001465","","","","","","","","","","","","","2327","2327","2327","7.602804660797119","7.602804660797119","7.602804660797119"
"1848","3166","3166","3166","3.391538619995117","3.391538619995117","3.391538619995117","","","","","","","","","","","","","2328","2328","2328","7.602804660797119","7.602804660797119","7.602804660797119","2328","2328","2328","7.602804660797119","7.602804660797119","7.602804660797119","2328","2328","2328","7.602804660797119","7.602804660797119","7.602804660797119"
"1849","3167","3167","3167","3.391538619995117","3.391538619995117","3.391538619995117","","","","","","","2321","2321","2321","4.7077460289001465","4.7077460289001465","4.7077460289001465","","","","","","","2329","2329","2329","7.602804660797119","7.602804660797119","7.602804660797119","2329","2329","2329","7.602804660797119","7.602804660797119","7.602804660797119"
"1850","","","","","","","","","","","","","2322","2322","2322","4.7077460289001465","4.7077460289001465","4.7077460289001465","","","","","","","","","","","","","2330","2330","2330","7.602804660797119","7.602804660797119","7.602804660797119"
"1852","","","","","","","2326","2326","2326","5.925901412963867","5.925901412963867","5.925901412963867","","","","","","","","","","","","","","","","","","","2334","2334","2334","6.423844337463379","6.423844337463379","6.423844337463379"
"1853","","","","","","","","","","","","","","","","","","","2335","2335","2335","8.764911651611328","8.764911651611328","8.764911651611328","","","","","","","","","","","",""
"1854","","","","","","","","","","","","","2328","2328","2328","5.925901412963867","5.925901412963867","5.925901412963867","","","","","","","","","","","","","2336","2336","2336","-1.357736587524414","-1.357736587524414","-1.357736587524414"
"1855","3175","3175","3175","3.44450044631958","3.44450044631958","3.44450044631958","","","","","","","2329","2329","2329","5.925901412963867","5.925901412963867","5.925901412963867","2337","2337","2337","6.423844337463379","6.423844337463379","6.423844337463379","2337","2337","2337","6.423844337463379","6.423844337463379","6.423844337463379","","","","","",""
"1856","3176","3176","3176","3.44450044631958","3.44450044631958","3.44450044631958","","","","","","","","","","","","","","","","","","","","","","","","","2338","2338","2338","8.764911651611328","8.764911651611328","8.764911651611328"
"1857","3177","3177","3177","3.44450044631958","3.44450044631958","3.44450044631958","2333","2333","2333","7.625519752502441","7.625519752502441","7.625519752502441","2333","2333","2333","7.625519752502441","7.625519752502441","7.625519752502441","","","","","","","2339","2339","2339","-1.357736587524414","-1.357736587524414","-1.357736587524414","","","","","",""
"1858","3180","3180","3180","7.032322883605957","7.032322883605957","7.032322883605957","2334","2334","2334","-1.5084108114242554","-1.5084108114242554","-1.5084108114242554","2334","2334","2334","-1.5084108114242554","-1.5084108114242554","-1.5084108114242554","2340","2340","2340","6.423844337463379","6.423844337463379","6.423844337463379","2340","2340","2340","6.423844337463379","6.423844337463379","6.423844337463379","2340","2340","2340","6.423844337463379","6.423844337463379","6.423844337463379"
"1859","","","","","","","2335","2335","2335","7.625519752502441","7.625519752502441","7.625519752502441","","","","","","","","","","","","","","","","","","","","","","","",""
"1860","3182","3182","3182","7.032322883605957","7.032322883605957","7.032322883605957","2336","2336","2336","-1.5084108114242554","-1.5084108114242554","-1.5084108114242554","2336","2336","2336","-1.5084108114242554","-1.5084108114242554","-1.5084108114242554","","","","","","","2342","2342","2342","-1.357736587524414","-1.357736587524414","-1.357736587524414","2342","2342","2342","-1.357736587524414","-1.357736587524414","-1.357736587524414"
"1861","","","","","","","2337","2337","2337","7.625519752502441","7.625519752502441","7.625519752502441","","","","","","","","","","","","","","","","","","","2343","2343","2343","6.423844337463379","6.423844337463379","6.423844337463379"
