"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"415","8319","8319","8319","2.992000102996826","2.992000102996826","2.992000102996826","13691","13691","13691","3.121999740600586","3.121999740600586","3.121999740600586","13786","13786","13786","3.059000015258789","3.059000015258789","3.059000015258789","14080","14080","14080","3.003000020980835","3.003000020980835","3.003000020980835","14065","14065","14065","3.13100004196167","3.13100004196167","3.13100004196167","14125","14125","14125","2.8979997634887695","2.8979997634887695","2.8979997634887695"
"416","8321","8321","8321","2.805999755859375","2.805999755859375","2.805999755859375","13693","13693","13693","3.11299991607666","3.11299991607666","3.11299991607666","13788","13788","13788","3.1150002479553223","3.1150002479553223","3.1150002479553223","14082","14082","14082","3.107999801635742","3.107999801635742","3.107999801635742","14067","14067","14067","3.1059999465942383","3.1059999465942383","3.1059999465942383","14127","14127","14127","3.125999927520752","3.125999927520752","3.125999927520752"
"417","8323","8323","8323","3.2880001068115234","3.2880001068115234","3.2880001068115234","13695","13695","13695","3.317999839782715","3.317999839782715","3.317999839782715","13790","13790","13790","3.2469992637634277","3.2469992637634277","3.2469992637634277","14084","14084","14084","3.2419991493225098","3.2419991493225098","3.2419991493225098","14069","14069","14069","3.2749996185302734","3.2749996185302734","3.2749996185302734","14129","14129","14129","3.2009992599487305","3.2009992599487305","3.2009992599487305"
"418","8325","8325","8325","3.260999917984009","3.260999917984009","3.260999917984009","13697","13697","13697","3.3369998931884766","3.3369998931884766","3.3369998931884766","13792","13792","13792","3.319000244140625","3.319000244140625","3.319000244140625","14086","14086","14086","3.3450002670288086","3.3450002670288086","3.3450002670288086","14071","14071","14071","3.3410000801086426","3.3410000801086426","3.3410000801086426","14131","14131","14131","3.3460001945495605","3.3460001945495605","3.3460001945495605"
"419","8327","8327","8327","3.1640000343322754","3.1640000343322754","3.1640000343322754","13699","13699","13699","3.36299991607666","3.36299991607666","3.36299991607666","13794","13794","13794","3.3400001525878906","3.3400001525878906","3.3400001525878906","14088","14088","14088","1.2419999837875366","1.2419999837875366","1.2419999837875366","14073","14073","14073","3.3499999046325684","3.3499999046325684","3.3499999046325684","14133","14133","14133","3.3400001525878906","3.3400001525878906","3.3400001525878906"
"420","8329","8329","8329","3.2160000801086426","3.2160000801086426","3.2160000801086426","13701","13701","13701","3.3380002975463867","3.3380002975463867","3.3380002975463867","13796","13796","13796","3.2849998474121094","3.2849998474121094","3.2849998474121094","14090","14090","14090","3.2759995460510254","3.2759995460510254","3.2759995460510254","14075","14075","14075","3.234999656677246","3.234999656677246","3.234999656677246","14135","14135","14135","1.2619996070861816","1.2619996070861816","1.2619996070861816"
"421","8331","8331","8331","3.3580000400543213","3.3580000400543213","3.3580000400543213","13703","13703","13703","3.359999656677246","3.359999656677246","3.359999656677246","13798","13798","13798","3.4089999198913574","3.4089999198913574","3.4089999198913574","14092","14092","14092","3.3899998664855957","3.3899998664855957","3.3899998664855957","14077","14077","14077","3.3509998321533203","3.3509998321533203","3.3509998321533203","14137","14137","14137","3.3879995346069336","3.3879995346069336","3.3879995346069336"
"422","8333","8333","8333","3.3909997940063477","3.3909997940063477","3.3909997940063477","13705","13705","13705","3.3869996070861816","3.3869996070861816","3.3869996070861816","13800","13800","13800","3.3949999809265137","3.3949999809265137","3.3949999809265137","14094","14094","14094","3.379000186920166","3.379000186920166","3.379000186920166","14079","14079","14079","3.3889999389648438","3.3889999389648438","3.3889999389648438","14139","14139","14139","3.4000000953674316","3.4000000953674316","3.4000000953674316"
"423","8481","8481","8481","-2.047999858856201","-2.047999858856201","-2.047999858856201","13867","13867","13867","3.060999870300293","3.060999870300293","3.060999870300293","13965","13965","13965","1.0120000839233398","1.0120000839233398","1.0120000839233398","14257","14257","14257","3.122000217437744","3.122000217437744","3.122000217437744","14241","14241","14241","1.0120000839233398","1.0120000839233398","1.0120000839233398","14299","14299","14299","1.0120000839233398","1.0120000839233398","1.0120000839233398"
"424","8483","8483","8483","2.809000015258789","2.809000015258789","2.809000015258789","13869","13869","13869","0.9919998645782471","0.9919998645782471","0.9919998645782471","13967","13967","13967","3.127999782562256","3.127999782562256","3.127999782562256","14259","14259","14259","3.1050000190734863","3.1050000190734863","3.1050000190734863","14243","14243","14243","3.1030001640319824","3.1030001640319824","3.1030001640319824","14301","14301","14301","3.0450000762939453","3.0450000762939453","3.0450000762939453"
"425","8485","8485","8485","3.046999931335449","3.046999931335449","3.046999931335449","13871","13871","13871","3.1359996795654297","3.1359996795654297","3.1359996795654297","13969","13969","13969","3.0890002250671387","3.0890002250671387","3.0890002250671387","14261","14261","14261","3.1440000534057617","3.1440000534057617","3.1440000534057617","14245","14245","14245","3.1050000190734863","3.1050000190734863","3.1050000190734863","14303","14303","14303","0.9919997453689575","0.9919997453689575","0.9919997453689575"
"426","8487","8487","8487","3.2779998779296875","3.2779998779296875","3.2779998779296875","13873","13873","13873","3.2629995346069336","3.2629995346069336","3.2629995346069336","13971","13971","13971","3.2559995651245117","3.2559995651245117","3.2559995651245117","14263","14263","14263","3.2589993476867676","3.2589993476867676","3.2589993476867676","14247","14247","14247","3.193999767303467","3.193999767303467","3.193999767303467","14305","14305","14305","3.244999885559082","3.244999885559082","3.244999885559082"
"427","8489","8489","8489","3.2779998779296875","3.2779998779296875","3.2779998779296875","13875","13875","13875","3.1989998817443848","3.1989998817443848","3.1989998817443848","13973","13973","13973","3.3470001220703125","3.3470001220703125","3.3470001220703125","14265","14265","14265","3.3600001335144043","3.3600001335144043","3.3600001335144043","14249","14249","14249","3.3470001220703125","3.3470001220703125","3.3470001220703125","14307","14307","14307","3.320000171661377","3.320000171661377","3.320000171661377"
"428","8491","8491","8491","3.250999689102173","3.250999689102173","3.250999689102173","13877","13877","13877","3.3420000076293945","3.3420000076293945","3.3420000076293945","13975","13975","13975","3.3470001220703125","3.3470001220703125","3.3470001220703125","14267","14267","14267","1.241999864578247","1.241999864578247","1.241999864578247","14251","14251","14251","3.3299999237060547","3.3299999237060547","3.3299999237060547","14309","14309","14309","3.320000171661377","3.320000171661377","3.320000171661377"
"429","8493","8493","8493","3.2689998149871826","3.2689998149871826","3.2689998149871826","13879","13879","13879","3.2639994621276855","3.2639994621276855","3.2639994621276855","13977","13977","13977","3.2559995651245117","3.2559995651245117","3.2559995651245117","14269","14269","14269","3.2829999923706055","3.2829999923706055","3.2829999923706055","14253","14253","14253","3.258999824523926","3.258999824523926","3.258999824523926","14311","14311","14311","3.2609996795654297","3.2609996795654297","3.2609996795654297"
"430","8495","8495","8495","3.2179999351501465","3.2179999351501465","3.2179999351501465","13881","13881","13881","3.3899998664855957","3.3899998664855957","3.3899998664855957","13979","13979","13979","3.3519997596740723","3.3519997596740723","3.3519997596740723","14271","14271","14271","3.4039998054504395","3.4039998054504395","3.4039998054504395","14255","14255","14255","3.3869996070861816","3.3869996070861816","3.3869996070861816","14313","14313","14313","3.359999656677246","3.359999656677246","3.359999656677246"
"431","8497","8497","8497","3.2130000591278076","3.2130000591278076","3.2130000591278076","13883","13883","13883","3.3819994926452637","3.3819994926452637","3.3819994926452637","13981","13981","13981","3.3859996795654297","3.3859996795654297","3.3859996795654297","14273","14273","14273","3.372000217437744","3.372000217437744","3.372000217437744","14257","14257","14257","3.2960000038146973","3.2960000038146973","3.2960000038146973","14315","14315","14315","3.388000011444092","3.388000011444092","3.388000011444092"
"432","8653","8653","8653","0.8119997978210449","0.8119997978210449","0.8119997978210449","14042","14042","14042","3.065999984741211","3.065999984741211","3.065999984741211","14141","14141","14141","1.0119999647140503","1.0119999647140503","1.0119999647140503","14431","14431","14431","3.122000217437744","3.122000217437744","3.122000217437744","14421","14421","14421","2.9819998741149902","2.9819998741149902","2.9819998741149902","14475","14475","14475","1.0120000839233398","1.0120000839233398","1.0120000839233398"
"433","8655","8655","8655","3.047999858856201","3.047999858856201","3.047999858856201","14044","14044","14044","3.0389997959136963","3.0389997959136963","3.0389997959136963","14143","14143","14143","3.1070003509521484","3.1070003509521484","3.1070003509521484","14433","14433","14433","3.055999755859375","3.055999755859375","3.055999755859375","14423","14423","14423","3.055000066757202","3.055000066757202","3.055000066757202","14477","14477","14477","3.0320000648498535","3.0320000648498535","3.0320000648498535"
"434","8657","8657","8657","3.061999797821045","3.061999797821045","3.061999797821045","14046","14046","14046","3.122000217437744","3.122000217437744","3.122000217437744","14145","14145","14145","3.1510000228881836","3.1510000228881836","3.1510000228881836","14435","14435","14435","3.0149998664855957","3.0149998664855957","3.0149998664855957","14425","14425","14425","0.9919998645782471","0.9919998645782471","0.9919998645782471","14479","14479","14479","3.0460002422332764","3.0460002422332764","3.0460002422332764"
"435","8659","8659","8659","3.322000026702881","3.322000026702881","3.322000026702881","14048","14048","14048","3.313999652862549","3.313999652862549","3.313999652862549","14147","14147","14147","3.229999542236328","3.229999542236328","3.229999542236328","14437","14437","14437","3.2419991493225098","3.2419991493225098","3.2419991493225098","14427","14427","14427","3.2599997520446777","3.2599997520446777","3.2599997520446777","14481","14481","14481","3.2509994506835938","3.2509994506835938","3.2509994506835938"
"436","8661","8661","8661","3.256999969482422","3.256999969482422","3.256999969482422","14050","14050","14050","3.2639999389648438","3.2639999389648438","3.2639999389648438","14149","14149","14149","3.3379998207092285","3.3379998207092285","3.3379998207092285","14439","14439","14439","3.3309998512268066","3.3309998512268066","3.3309998512268066","14429","14429","14429","3.3509998321533203","3.3509998321533203","3.3509998321533203","14483","14483","14483","3.3239998817443848","3.3239998817443848","3.3239998817443848"
"437","8663","8663","8663","3.256999969482422","3.256999969482422","3.256999969482422","14052","14052","14052","3.2799997329711914","3.2799997329711914","3.2799997329711914","14151","14151","14151","3.332000255584717","3.332000255584717","3.332000255584717","14441","14441","14441","3.3299999237060547","3.3299999237060547","3.3299999237060547","14431","14431","14431","3.3309998512268066","3.3309998512268066","3.3309998512268066","14485","14485","14485","3.3499999046325684","3.3499999046325684","3.3499999046325684"
"438","8665","8665","8665","3.3550000190734863","3.3550000190734863","3.3550000190734863","14054","14054","14054","3.327000141143799","3.327000141143799","3.327000141143799","14153","14153","14153","3.237999439239502","3.237999439239502","3.237999439239502","14443","14443","14443","3.2649998664855957","3.2649998664855957","3.2649998664855957","14433","14433","14433","3.2559995651245117","3.2559995651245117","3.2559995651245117","14487","14487","14487","3.253999710083008","3.253999710083008","3.253999710083008"
"439","8667","8667","8667","3.380000114440918","3.380000114440918","3.380000114440918","14056","14056","14056","3.3869996070861816","3.3869996070861816","3.3869996070861816","14155","14155","14155","3.4039998054504395","3.4039998054504395","3.4039998054504395","14445","14445","14445","3.4029998779296875","3.4029998779296875","3.4029998779296875","14435","14435","14435","3.38700008392334","3.38700008392334","3.38700008392334","14489","14489","14489","3.328000068664551","3.328000068664551","3.328000068664551"
"440","8669","8669","8669","3.1969997882843018","3.1969997882843018","3.1969997882843018","14058","14058","14058","3.322999954223633","3.322999954223633","3.322999954223633","14157","14157","14157","3.3889999389648438","3.3889999389648438","3.3889999389648438","14447","14447","14447","3.3849997520446777","3.3849997520446777","3.3849997520446777","14437","14437","14437","3.382999897003174","3.382999897003174","3.382999897003174","14491","14491","14491","3.383999824523926","3.383999824523926","3.383999824523926"
"441","8815","8815","8815","0.8119999170303345","0.8119999170303345","0.8119999170303345","14223","14223","14223","1.0120000839233398","1.0120000839233398","1.0120000839233398","14320","14320","14320","2.9679999351501465","2.9679999351501465","2.9679999351501465","14607","14607","14607","3.0870003700256348","3.0870003700256348","3.0870003700256348","14602","14602","14602","1.0120000839233398","1.0120000839233398","1.0120000839233398","14652","14652","14652","1.0120000839233398","1.0120000839233398","1.0120000839233398"
"442","8817","8817","8817","3.0350000858306885","3.0350000858306885","3.0350000858306885","14225","14225","14225","3.0999999046325684","3.0999999046325684","3.0999999046325684","14322","14322","14322","3.1100001335144043","3.1100001335144043","3.1100001335144043","14609","14609","14609","3.0299999713897705","3.0299999713897705","3.0299999713897705","14604","14604","14604","3.0829997062683105","3.0829997062683105","3.0829997062683105","14654","14654","14654","3.0829997062683105","3.0829997062683105","3.0829997062683105"
"443","8819","8819","8819","2.9749999046325684","2.9749999046325684","2.9749999046325684","14227","14227","14227","3.074000120162964","3.074000120162964","3.074000120162964","14324","14324","14324","3.131999969482422","3.131999969482422","3.131999969482422","14611","14611","14611","3.1529998779296875","3.1529998779296875","3.1529998779296875","14606","14606","14606","0.9919998645782471","0.9919998645782471","0.9919998645782471","14656","14656","14656","0.9919997453689575","0.9919997453689575","0.9919997453689575"
"444","8821","8821","8821","3.316999673843384","3.316999673843384","3.316999673843384","14229","14229","14229","3.3199996948242188","3.3199996948242188","3.3199996948242188","14326","14326","14326","3.3269996643066406","3.3269996643066406","3.3269996643066406","14613","14613","14613","3.239999294281006","3.239999294281006","3.239999294281006","14608","14608","14608","3.2519993782043457","3.2519993782043457","3.2519993782043457","14658","14658","14658","3.258999824523926","3.258999824523926","3.258999824523926"
"445","8823","8823","8823","3.1500000953674316","3.1500000953674316","3.1500000953674316","14231","14231","14231","3.309999942779541","3.309999942779541","3.309999942779541","14328","14328","14328","3.3439998626708984","3.3439998626708984","3.3439998626708984","14615","14615","14615","3.3369998931884766","3.3369998931884766","3.3369998931884766","14610","14610","14610","3.3299999237060547","3.3299999237060547","3.3299999237060547","14660","14660","14660","3.328000068664551","3.328000068664551","3.328000068664551"
"446","8825","8825","8825","3.30899977684021","3.30899977684021","3.30899977684021","14233","14233","14233","3.3319997787475586","3.3319997787475586","3.3319997787475586","14330","14330","14330","3.3319997787475586","3.3319997787475586","3.3319997787475586","14617","14617","14617","3.3600001335144043","3.3600001335144043","3.3600001335144043","14612","14612","14612","3.319000244140625","3.319000244140625","3.319000244140625","14662","14662","14662","3.3460001945495605","3.3460001945495605","3.3460001945495605"
"447","8827","8827","8827","3.310999870300293","3.310999870300293","3.310999870300293","14235","14235","14235","3.3480000495910645","3.3480000495910645","3.3480000495910645","14332","14332","14332","3.3330001831054688","3.3330001831054688","3.3330001831054688","14619","14619","14619","3.303999900817871","3.303999900817871","3.303999900817871","14614","14614","14614","3.237999439239502","3.237999439239502","3.237999439239502","14664","14664","14664","3.2789998054504395","3.2789998054504395","3.2789998054504395"
"448","8829","8829","8829","3.2899999618530273","3.2899999618530273","3.2899999618530273","14237","14237","14237","3.382999897003174","3.382999897003174","3.382999897003174","14334","14334","14334","3.36299991607666","3.36299991607666","3.36299991607666","14621","14621","14621","3.375","3.375","3.375","14616","14616","14616","3.3899998664855957","3.3899998664855957","3.3899998664855957","14666","14666","14666","3.201000213623047","3.201000213623047","3.201000213623047"
"449","8831","8831","8831","3.24399995803833","3.24399995803833","3.24399995803833","14239","14239","14239","3.3899998664855957","3.3899998664855957","3.3899998664855957","14336","14336","14336","3.3859996795654297","3.3859996795654297","3.3859996795654297","14623","14623","14623","3.3930001258850098","3.3930001258850098","3.3930001258850098","14618","14618","14618","3.383999824523926","3.383999824523926","3.383999824523926","14668","14668","14668","3.38700008392334","3.38700008392334","3.38700008392334"
"450","8991","8991","8991","0.8119999170303345","0.8119999170303345","0.8119999170303345","14398","14398","14398","3.0490000247955322","3.0490000247955322","3.0490000247955322","14493","14493","14493","1.0120000839233398","1.0120000839233398","1.0120000839233398","14780","14780","14780","3.111999988555908","3.111999988555908","3.111999988555908","14780","14780","14780","3.064000129699707","3.064000129699707","3.064000129699707","14830","14830","14830","1.0120000839233398","1.0120000839233398","1.0120000839233398"
"451","8993","8993","8993","3.0250000953674316","3.0250000953674316","3.0250000953674316","14400","14400","14400","3.0339999198913574","3.0339999198913574","3.0339999198913574","14495","14495","14495","3.1090002059936523","3.1090002059936523","3.1090002059936523","14782","14782","14782","3.0279998779296875","3.0279998779296875","3.0279998779296875","14782","14782","14782","3.068999767303467","3.068999767303467","3.068999767303467","14832","14832","14832","3.1019997596740723","3.1019997596740723","3.1019997596740723"
"452","8995","8995","8995","3.0430002212524414","3.0430002212524414","3.0430002212524414","14402","14402","14402","3.1050004959106445","3.1050004959106445","3.1050004959106445","14497","14497","14497","3.082000255584717","3.082000255584717","3.082000255584717","14784","14784","14784","3.1069998741149902","3.1069998741149902","3.1069998741149902","14784","14784","14784","3.1399998664855957","3.1399998664855957","3.1399998664855957","14834","14834","14834","0.9919997453689575","0.9919997453689575","0.9919997453689575"
"453","8997","8997","8997","3.3289999961853027","3.3289999961853027","3.3289999961853027","14404","14404","14404","3.318999767303467","3.318999767303467","3.318999767303467","14499","14499","14499","3.2559995651245117","3.2559995651245117","3.2559995651245117","14786","14786","14786","3.2599997520446777","3.2599997520446777","3.2599997520446777","14786","14786","14786","3.2690000534057617","3.2690000534057617","3.2690000534057617","14836","14836","14836","3.256999969482422","3.256999969482422","3.256999969482422"
"454","8999","8999","8999","3.30899977684021","3.30899977684021","3.30899977684021","14406","14406","14406","3.2639999389648438","3.2639999389648438","3.2639999389648438","14501","14501","14501","3.3339996337890625","3.3339996337890625","3.3339996337890625","14788","14788","14788","3.3400001525878906","3.3400001525878906","3.3400001525878906","14788","14788","14788","3.3530001640319824","3.3530001640319824","3.3530001640319824","14838","14838","14838","3.332000255584717","3.332000255584717","3.332000255584717"
"455","9001","9001","9001","3.1090002059936523","3.1090002059936523","3.1090002059936523","14408","14408","14408","3.238999843597412","3.238999843597412","3.238999843597412","14503","14503","14503","3.3309998512268066","3.3309998512268066","3.3309998512268066","14790","14790","14790","3.3470001220703125","3.3470001220703125","3.3470001220703125","14790","14790","14790","3.3610000610351562","3.3610000610351562","3.3610000610351562","14840","14840","14840","3.366000175476074","3.366000175476074","3.366000175476074"
"456","9003","9003","9003","3.3339996337890625","3.3339996337890625","3.3339996337890625","14410","14410","14410","3.2609996795654297","3.2609996795654297","3.2609996795654297","14505","14505","14505","3.2609996795654297","3.2609996795654297","3.2609996795654297","14792","14792","14792","3.2549996376037598","3.2549996376037598","3.2549996376037598","14792","14792","14792","3.2639994621276855","3.2639994621276855","3.2639994621276855","14842","14842","14842","3.2639994621276855","3.2639994621276855","3.2639994621276855"
"457","9005","9005","9005","3.2280001640319824","3.2280001640319824","3.2280001640319824","14412","14412","14412","3.292999744415283","3.292999744415283","3.292999744415283","14507","14507","14507","3.3509998321533203","3.3509998321533203","3.3509998321533203","14794","14794","14794","3.382999897003174","3.382999897003174","3.382999897003174","14794","14794","14794","3.316999912261963","3.316999912261963","3.316999912261963","14844","14844","14844","3.3869996070861816","3.3869996070861816","3.3869996070861816"
"458","9007","9007","9007","3.375000238418579","3.375000238418579","3.375000238418579","14414","14414","14414","3.383999824523926","3.383999824523926","3.383999824523926","14509","14509","14509","3.364999771118164","3.364999771118164","3.364999771118164","14796","14796","14796","3.3949999809265137","3.3949999809265137","3.3949999809265137","14796","14796","14796","3.4019999504089355","3.4019999504089355","3.4019999504089355","14846","14846","14846","3.328000068664551","3.328000068664551","3.328000068664551"
"459","9163","9163","9163","0.812000036239624","0.812000036239624","0.812000036239624","14573","14573","14573","3.0809998512268066","3.0809998512268066","3.0809998512268066","14670","14670","14670","1.0120002031326294","1.0120002031326294","1.0120002031326294","14954","14954","14954","3.116000175476074","3.116000175476074","3.116000175476074","14961","14961","14961","1.0120000839233398","1.0120000839233398","1.0120000839233398","15007","15007","15007","1.0120000839233398","1.0120000839233398","1.0120000839233398"
"460","9165","9165","9165","3.0250000953674316","3.0250000953674316","3.0250000953674316","14575","14575","14575","3.1140003204345703","3.1140003204345703","3.1140003204345703","14672","14672","14672","3.0500001907348633","3.0500001907348633","3.0500001907348633","14956","14956","14956","3.132999897003174","3.132999897003174","3.132999897003174","14963","14963","14963","3.0369999408721924","3.0369999408721924","3.0369999408721924","15009","15009","15009","3.0819997787475586","3.0819997787475586","3.0819997787475586"
"461","9167","9167","9167","3.0290000438690186","3.0290000438690186","3.0290000438690186","14577","14577","14577","3.1440000534057617","3.1440000534057617","3.1440000534057617","14674","14674","14674","3.0949997901916504","3.0949997901916504","3.0949997901916504","14958","14958","14958","3.1419997215270996","3.1419997215270996","3.1419997215270996","14965","14965","14965","0.9919998645782471","0.9919998645782471","0.9919998645782471","15011","15011","15011","0.9919997453689575","0.9919997453689575","0.9919997453689575"
"462","9169","9169","9169","3.328000068664551","3.328000068664551","3.328000068664551","14579","14579","14579","3.318999767303467","3.318999767303467","3.318999767303467","14676","14676","14676","3.3309998512268066","3.3309998512268066","3.3309998512268066","14960","14960","14960","3.252999782562256","3.252999782562256","3.252999782562256","14967","14967","14967","3.2139992713928223","3.2139992713928223","3.2139992713928223","15013","15013","15013","3.239999771118164","3.239999771118164","3.239999771118164"
"463","9171","9171","9171","3.1640000343322754","3.1640000343322754","3.1640000343322754","14581","14581","14581","3.3369998931884766","3.3369998931884766","3.3369998931884766","14678","14678","14678","3.309000015258789","3.309000015258789","3.309000015258789","14962","14962","14962","3.179999828338623","3.179999828338623","3.179999828338623","14969","14969","14969","3.183000087738037","3.183000087738037","3.183000087738037","15015","15015","15015","3.321000099182129","3.321000099182129","3.321000099182129"
"464","9173","9173","9173","1.241999864578247","1.241999864578247","1.241999864578247","14583","14583","14583","3.3470001220703125","3.3470001220703125","3.3470001220703125","14680","14680","14680","3.325000286102295","3.325000286102295","3.325000286102295","14964","14964","14964","3.3610000610351562","3.3610000610351562","3.3610000610351562","14971","14971","14971","3.3359999656677246","3.3359999656677246","3.3359999656677246","15017","15017","15017","3.318999767303467","3.318999767303467","3.318999767303467"
"465","9175","9175","9175","2.984999895095825","2.984999895095825","2.984999895095825","14585","14585","14585","3.322999954223633","3.322999954223633","3.322999954223633","14682","14682","14682","3.2599997520446777","3.2599997520446777","3.2599997520446777","14966","14966","14966","3.2609996795654297","3.2609996795654297","3.2609996795654297","14973","14973","14973","3.249999523162842","3.249999523162842","3.249999523162842","15019","15019","15019","3.0450000762939453","3.0450000762939453","3.0450000762939453"
"466","9177","9177","9177","3.297999858856201","3.297999858856201","3.297999858856201","14587","14587","14587","3.4010000228881836","3.4010000228881836","3.4010000228881836","14684","14684","14684","3.3239998817443848","3.3239998817443848","3.3239998817443848","14968","14968","14968","3.195000171661377","3.195000171661377","3.195000171661377","14975","14975","14975","3.3499999046325684","3.3499999046325684","3.3499999046325684","15021","15021","15021","3.316999912261963","3.316999912261963","3.316999912261963"
"467","9179","9179","9179","3.3269999027252197","3.3269999027252197","3.3269999027252197","14589","14589","14589","3.372000217437744","3.372000217437744","3.372000217437744","14686","14686","14686","3.311999797821045","3.311999797821045","3.311999797821045","14970","14970","14970","3.388000011444092","3.388000011444092","3.388000011444092","14977","14977","14977","3.386000156402588","3.386000156402588","3.386000156402588","15023","15023","15023","3.4089999198913574","3.4089999198913574","3.4089999198913574"
"468","9325","9325","9325","0.8119999170303345","0.8119999170303345","0.8119999170303345","14750","14750","14750","1.0119999647140503","1.0119999647140503","1.0119999647140503","14848","14848","14848","1.0119999647140503","1.0119999647140503","1.0119999647140503","15129","15129","15129","3.111999988555908","3.111999988555908","3.111999988555908","15138","15138","15138","1.0120000839233398","1.0120000839233398","1.0120000839233398","15181","15181","15181","1.0120000839233398","1.0120000839233398","1.0120000839233398"
"469","9327","9327","9327","3.0360000133514404","3.0360000133514404","3.0360000133514404","14752","14752","14752","3.1429996490478516","3.1429996490478516","3.1429996490478516","14850","14850","14850","3.1150002479553223","3.1150002479553223","3.1150002479553223","15131","15131","15131","3.118000030517578","3.118000030517578","3.118000030517578","15140","15140","15140","3.135000228881836","3.135000228881836","3.135000228881836","15183","15183","15183","3.066999912261963","3.066999912261963","3.066999912261963"
"470","9329","9329","9329","2.8539998531341553","2.8539998531341553","2.8539998531341553","14754","14754","14754","3.131999969482422","3.131999969482422","3.131999969482422","14852","14852","14852","3.124000072479248","3.124000072479248","3.124000072479248","15133","15133","15133","3.116000175476074","3.116000175476074","3.116000175476074","15142","15142","15142","3.138000011444092","3.138000011444092","3.138000011444092","15185","15185","15185","3.134000301361084","3.134000301361084","3.134000301361084"
"471","9331","9331","9331","3.314999580383301","3.314999580383301","3.314999580383301","14756","14756","14756","3.2519993782043457","3.2519993782043457","3.2519993782043457","14854","14854","14854","3.3349995613098145","3.3349995613098145","3.3349995613098145","15135","15135","15135","3.2659993171691895","3.2659993171691895","3.2659993171691895","15144","15144","15144","3.238999366760254","3.238999366760254","3.238999366760254","15187","15187","15187","3.258999824523926","3.258999824523926","3.258999824523926"
"472","9333","9333","9333","3.303999900817871","3.303999900817871","3.303999900817871","14758","14758","14758","3.361999988555908","3.361999988555908","3.361999988555908","14856","14856","14856","3.321000099182129","3.321000099182129","3.321000099182129","15137","15137","15137","3.185999870300293","3.185999870300293","3.185999870300293","15146","15146","15146","3.361999988555908","3.361999988555908","3.361999988555908","15189","15189","15189","3.3480000495910645","3.3480000495910645","3.3480000495910645"
"473","9335","9335","9335","3.1570000648498535","3.1570000648498535","3.1570000648498535","14760","14760","14760","3.3520002365112305","3.3520002365112305","3.3520002365112305","14858","14858","14858","3.3519997596740723","3.3519997596740723","3.3519997596740723","15139","15139","15139","3.361999988555908","3.361999988555908","3.361999988555908","15148","15148","15148","3.3509998321533203","3.3509998321533203","3.3509998321533203","15191","15191","15191","3.3470001220703125","3.3470001220703125","3.3470001220703125"
