"Evaluate/step_episode","long_rainbowmini_2025-05-25_11-32-15 - _step","long_rainbowmini_2025-05-25_11-32-15 - _step__MIN","long_rainbowmini_2025-05-25_11-32-15 - _step__MAX","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress__MIN","long_rainbowmini_2025-05-25_11-32-15 - Evaluate/EpProgress__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - _step__MAX","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress__MIN","no_spatial_rainbowmini_2024-12-23_18-12-29 - Evaluate/EpProgress__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpProgress__MAX"
"463","14994","14994","14994","1","1","1","14966","14966","14966","1","1","1","15015","15015","15015","1","1","1"
"464","14996","14996","14996","1","1","1","14968","14968","14968","1","1","1","15017","15017","15017","1","1","1"
"465","14998","14998","14998","1","1","1","14970","14970","14970","1","1","1","15019","15019","15019","1","1","1"
"466","15000","15000","15000","1","1","1","14972","14972","14972","1","1","1","15021","15021","15021","1","1","1"
"467","15002","15002","15002","1","1","1","14974","14974","14974","1","1","1","15023","15023","15023","1","1","1"
"468","15168","15168","15168","0.8","0.8","0.8","15141","15141","15141","0.8","0.8","0.8","15181","15181","15181","0.8","0.8","0.8"
"469","15170","15170","15170","1","1","1","15143","15143","15143","1","1","1","15183","15183","15183","1","1","1"
"470","15172","15172","15172","1","1","1","15145","15145","15145","1","1","1","15185","15185","15185","1","1","1"
"471","15174","15174","15174","1","1","1","15147","15147","15147","1","1","1","15187","15187","15187","1","1","1"
"472","15176","15176","15176","1","1","1","15149","15149","15149","1","1","1","15189","15189","15189","1","1","1"
"473","15178","15178","15178","1","1","1","15151","15151","15151","1","1","1","15191","15191","15191","1","1","1"
"474","15180","15180","15180","1","1","1","15153","15153","15153","1","1","1","15193","15193","15193","1","1","1"
"475","15182","15182","15182","1","1","1","15155","15155","15155","1","1","1","15195","15195","15195","1","1","1"
"476","15184","15184","15184","1","1","1","15157","15157","15157","0.9","0.9","0.9","15197","15197","15197","1","1","1"
"477","15346","15346","15346","0.8","0.8","0.8","15319","15319","15319","0.8","0.8","0.8","15356","15356","15356","1","1","1"
"478","15348","15348","15348","1","1","1","15321","15321","15321","0.8","0.8","0.8","15358","15358","15358","1","1","1"
"479","15350","15350","15350","1","1","1","15323","15323","15323","0.8","0.8","0.8","15360","15360","15360","0.8","0.8","0.8"
"480","15352","15352","15352","1","1","1","15325","15325","15325","1","1","1","15362","15362","15362","1","1","1"
"481","15354","15354","15354","1","1","1","15327","15327","15327","1","1","1","15364","15364","15364","0.8","0.8","0.8"
"482","15356","15356","15356","1","1","1","15329","15329","15329","1","1","1","15366","15366","15366","1","1","1"
"483","15358","15358","15358","1","1","1","15331","15331","15331","1","1","1","15368","15368","15368","1","1","1"
"484","15360","15360","15360","1","1","1","15333","15333","15333","1","1","1","15370","15370","15370","1","1","1"
"485","15362","15362","15362","0.8","0.8","0.8","15335","15335","15335","1","1","1","15372","15372","15372","1","1","1"
"486","15519","15519","15519","0.8","0.8","0.8","15493","15493","15493","0.8","0.8","0.8","15530","15530","15530","1","1","1"
"487","15521","15521","15521","1","1","1","15495","15495","15495","1","1","1","15532","15532","15532","1","1","1"
"488","15523","15523","15523","1","1","1","15497","15497","15497","0.8","0.8","0.8","15534","15534","15534","0.8","0.8","0.8"
"489","15525","15525","15525","1","1","1","15499","15499","15499","1","1","1","15536","15536","15536","1","1","1"
"490","15527","15527","15527","1","1","1","15501","15501","15501","1","1","1","15538","15538","15538","0.8","0.8","0.8"
"491","15529","15529","15529","1","1","1","15503","15503","15503","1","1","1","15540","15540","15540","0.8","0.8","0.8"
"492","15531","15531","15531","1","1","1","15505","15505","15505","1","1","1","15542","15542","15542","1","1","1"
"493","15533","15533","15533","1","1","1","15507","15507","15507","1","1","1","15544","15544","15544","1","1","1"
"494","15535","15535","15535","1","1","1","15509","15509","15509","1","1","1","15546","15546","15546","1","1","1"
"495","15697","15697","15697","0.8","0.8","0.8","15670","15670","15670","0.8","0.8","0.8","15709","15709","15709","1","1","1"
"496","15699","15699","15699","1","1","1","15672","15672","15672","0.8","0.8","0.8","15711","15711","15711","1","1","1"
"497","15701","15701","15701","1","1","1","15674","15674","15674","1","1","1","15713","15713","15713","0.8","0.8","0.8"
"498","15703","15703","15703","1","1","1","15676","15676","15676","1","1","1","15715","15715","15715","1","1","1"
"499","15705","15705","15705","1","1","1","15678","15678","15678","1","1","1","15717","15717","15717","1","1","1"
"500","15707","15707","15707","1","1","1","15680","15680","15680","1","1","1","15719","15719","15719","1","1","1"
"501","15709","15709","15709","1","1","1","15682","15682","15682","1","1","1","15721","15721","15721","1","1","1"
"502","15711","15711","15711","1","1","1","15684","15684","15684","1","1","1","15723","15723","15723","1","1","1"
"503","15713","15713","15713","1","1","1","15686","15686","15686","1","1","1","15725","15725","15725","1","1","1"
"504","15874","15874","15874","0.8","0.8","0.8","15846","15846","15846","0.8","0.8","0.8","15887","15887","15887","0.8","0.8","0.8"
"505","15876","15876","15876","1","1","1","15848","15848","15848","0.8","0.8","0.8","15889","15889","15889","0.8","0.8","0.8"
"506","15878","15878","15878","1","1","1","15850","15850","15850","1","1","1","15891","15891","15891","0.8","0.8","0.8"
"507","15880","15880","15880","1","1","1","15852","15852","15852","1","1","1","15893","15893","15893","1","1","1"
"508","15882","15882","15882","1","1","1","15854","15854","15854","1","1","1","15895","15895","15895","1","1","1"
"509","15884","15884","15884","1","1","1","15856","15856","15856","1","1","1","15897","15897","15897","1","1","1"
"510","15886","15886","15886","1","1","1","15858","15858","15858","1","1","1","15899","15899","15899","1","1","1"
"511","15888","15888","15888","1","1","1","15860","15860","15860","1","1","1","15901","15901","15901","1","1","1"
"512","15890","15890","15890","1","1","1","15862","15862","15862","1","1","1","15903","15903","15903","1","1","1"
"513","16052","16052","16052","0.8","0.8","0.8","16021","16021","16021","0.8","0.8","0.8","16072","16072","16072","0.8","0.8","0.8"
"514","16054","16054","16054","1","1","1","16023","16023","16023","1","1","1","16074","16074","16074","1","1","1"
"515","16056","16056","16056","0.8","0.8","0.8","16025","16025","16025","1","1","1","16076","16076","16076","1","1","1"
"516","16058","16058","16058","1","1","1","16027","16027","16027","1","1","1","16078","16078","16078","1","1","1"
"517","16060","16060","16060","1","1","1","16029","16029","16029","1","1","1","16080","16080","16080","1","1","1"
"518","16062","16062","16062","1","1","1","16031","16031","16031","1","1","1","16082","16082","16082","0.8","0.8","0.8"
"519","16064","16064","16064","1","1","1","16033","16033","16033","1","1","1","16084","16084","16084","1","1","1"
"520","16066","16066","16066","1","1","1","16035","16035","16035","1","1","1","16086","16086","16086","0.9","0.9","0.9"
"521","16068","16068","16068","1","1","1","16037","16037","16037","1","1","1","16088","16088","16088","1","1","1"
"522","16227","16227","16227","0.8","0.8","0.8","16199","16199","16199","0.8","0.8","0.8","16248","16248","16248","0.8","0.8","0.8"
"523","16229","16229","16229","1","1","1","16201","16201","16201","0.8","0.8","0.8","16250","16250","16250","1","1","1"
"524","16231","16231","16231","1","1","1","16203","16203","16203","1","1","1","16252","16252","16252","1","1","1"
"525","16233","16233","16233","1","1","1","16205","16205","16205","1","1","1","16254","16254","16254","1","1","1"
"526","16235","16235","16235","1","1","1","16207","16207","16207","1","1","1","16256","16256","16256","0.8","0.8","0.8"
"527","16237","16237","16237","0.8","0.8","0.8","16209","16209","16209","1","1","1","16258","16258","16258","1","1","1"
"528","16239","16239","16239","1","1","1","16211","16211","16211","1","1","1","16260","16260","16260","1","1","1"
"529","16241","16241","16241","0.9","0.9","0.9","16213","16213","16213","1","1","1","16262","16262","16262","1","1","1"
"530","16243","16243","16243","1","1","1","16215","16215","16215","1","1","1","16264","16264","16264","1","1","1"
"531","16405","16405","16405","0.8","0.8","0.8","16378","16378","16378","0.8","0.8","0.8","16428","16428","16428","0.8","0.8","0.8"
"532","16407","16407","16407","1","1","1","16380","16380","16380","1","1","1","16430","16430","16430","1","1","1"
"533","16409","16409","16409","1","1","1","16382","16382","16382","0.8","0.8","0.8","16432","16432","16432","1","1","1"
"534","16411","16411","16411","1","1","1","16384","16384","16384","1","1","1","16434","16434","16434","1","1","1"
"535","16413","16413","16413","1","1","1","16386","16386","16386","1","1","1","16436","16436","16436","1","1","1"
"536","16415","16415","16415","0.8","0.8","0.8","16388","16388","16388","1","1","1","16438","16438","16438","1","1","1"
"537","16417","16417","16417","1","1","1","16390","16390","16390","1","1","1","16440","16440","16440","1","1","1"
"538","16419","16419","16419","1","1","1","16392","16392","16392","1","1","1","16442","16442","16442","1","1","1"
"539","16421","16421","16421","1","1","1","16394","16394","16394","1","1","1","16444","16444","16444","1","1","1"
"540","16582","16582","16582","0.8","0.8","0.8","16556","16556","16556","0.8","0.8","0.8","16607","16607","16607","0.8","0.8","0.8"
"541","16584","16584","16584","1","1","1","16558","16558","16558","0.8","0.8","0.8","16609","16609","16609","1","1","1"
"542","16586","16586","16586","1","1","1","16560","16560","16560","1","1","1","16611","16611","16611","0.8","0.8","0.8"
"543","16588","16588","16588","1","1","1","16562","16562","16562","1","1","1","16613","16613","16613","1","1","1"
"544","16590","16590","16590","1","1","1","16564","16564","16564","1","1","1","16615","16615","16615","1","1","1"
"545","16592","16592","16592","1","1","1","16566","16566","16566","1","1","1","16617","16617","16617","0.8","0.8","0.8"
"546","16594","16594","16594","1","1","1","16568","16568","16568","1","1","1","16619","16619","16619","1","1","1"
"547","16596","16596","16596","1","1","1","16570","16570","16570","1","1","1","16621","16621","16621","1","1","1"
"548","16598","16598","16598","1","1","1","16572","16572","16572","1","1","1","16623","16623","16623","1","1","1"
"549","16758","16758","16758","0.8","0.8","0.8","16733","16733","16733","0.8","0.8","0.8","16783","16783","16783","1","1","1"
"550","16760","16760","16760","1","1","1","16735","16735","16735","1","1","1","16785","16785","16785","1","1","1"
"551","16762","16762","16762","1","1","1","16737","16737","16737","1","1","1","16787","16787","16787","0.8","0.8","0.8"
"552","16764","16764","16764","1","1","1","16739","16739","16739","1","1","1","16789","16789","16789","1","1","1"
"553","16766","16766","16766","1","1","1","16741","16741","16741","1","1","1","16791","16791","16791","1","1","1"
"554","16768","16768","16768","0.8","0.8","0.8","16743","16743","16743","1","1","1","16793","16793","16793","1","1","1"
"555","16770","16770","16770","1","1","1","16745","16745","16745","1","1","1","16795","16795","16795","1","1","1"
"556","16772","16772","16772","1","1","1","16747","16747","16747","1","1","1","16797","16797","16797","1","1","1"
"557","16774","16774","16774","1","1","1","16749","16749","16749","1","1","1","16799","16799","16799","1","1","1"
"558","16937","16937","16937","0.8","0.8","0.8","16915","16915","16915","0.8","0.8","0.8","16964","16964","16964","0.8","0.8","0.8"
"559","16939","16939","16939","1","1","1","16917","16917","16917","1","1","1","16966","16966","16966","1","1","1"
"560","16941","16941","16941","1","1","1","16919","16919","16919","0.8","0.8","0.8","16968","16968","16968","0.8","0.8","0.8"
"561","16943","16943","16943","1","1","1","16921","16921","16921","1","1","1","16970","16970","16970","1","1","1"
"562","16945","16945","16945","1","1","1","16923","16923","16923","1","1","1","16972","16972","16972","1","1","1"
"563","16947","16947","16947","1","1","1","16925","16925","16925","1","1","1","16974","16974","16974","1","1","1"
"564","16949","16949","16949","1","1","1","16927","16927","16927","1","1","1","16976","16976","16976","1","1","1"
"565","16951","16951","16951","1","1","1","16929","16929","16929","1","1","1","16978","16978","16978","1","1","1"
"566","16953","16953","16953","1","1","1","16931","16931","16931","1","1","1","16980","16980","16980","1","1","1"
"567","17113","17113","17113","0.8","0.8","0.8","17093","17093","17093","0.8","0.8","0.8","17142","17142","17142","0.8","0.8","0.8"
"568","17115","17115","17115","0.8","0.8","0.8","17095","17095","17095","1","1","1","17144","17144","17144","1","1","1"
"569","17117","17117","17117","1","1","1","17097","17097","17097","0.8","0.8","0.8","17146","17146","17146","0.8","0.8","0.8"
"570","17119","17119","17119","1","1","1","17099","17099","17099","1","1","1","17148","17148","17148","1","1","1"
"571","17121","17121","17121","1","1","1","17101","17101","17101","1","1","1","17150","17150","17150","1","1","1"
"572","17123","17123","17123","1","1","1","17103","17103","17103","1","1","1","17152","17152","17152","1","1","1"
"573","17125","17125","17125","1","1","1","17105","17105","17105","1","1","1","17154","17154","17154","1","1","1"
"574","17127","17127","17127","1","1","1","17107","17107","17107","1","1","1","17156","17156","17156","1","1","1"
"575","17129","17129","17129","0.9","0.9","0.9","17109","17109","17109","1","1","1","17158","17158","17158","1","1","1"
"576","17291","17291","17291","1","1","1","17274","17274","17274","0.8","0.8","0.8","17317","17317","17317","1","1","1"
"577","17293","17293","17293","1","1","1","17276","17276","17276","1","1","1","17319","17319","17319","1","1","1"
"578","17295","17295","17295","1","1","1","17278","17278","17278","1","1","1","17321","17321","17321","1","1","1"
"579","17297","17297","17297","1","1","1","17280","17280","17280","1","1","1","17323","17323","17323","1","1","1"
"580","17299","17299","17299","1","1","1","17282","17282","17282","1","1","1","17325","17325","17325","1","1","1"
"581","17301","17301","17301","1","1","1","17284","17284","17284","1","1","1","17327","17327","17327","1","1","1"
"582","17303","17303","17303","1","1","1","17286","17286","17286","1","1","1","17329","17329","17329","1","1","1"
"583","17305","17305","17305","0.8","0.8","0.8","17288","17288","17288","1","1","1","17331","17331","17331","1","1","1"
"584","17307","17307","17307","1","1","1","17290","17290","17290","1","1","1","17333","17333","17333","1","1","1"
"585","17470","17470","17470","0.8","0.8","0.8","17456","17456","17456","0.8","0.8","0.8","17490","17490","17490","0.8","0.8","0.8"
"586","17472","17472","17472","1","1","1","17458","17458","17458","1","1","1","17492","17492","17492","1","1","1"
"587","17474","17474","17474","1","1","1","17460","17460","17460","0.8","0.8","0.8","17494","17494","17494","0.8","0.8","0.8"
"588","17476","17476","17476","1","1","1","17462","17462","17462","1","1","1","17496","17496","17496","1","1","1"
"589","17478","17478","17478","1","1","1","17464","17464","17464","1","1","1","17498","17498","17498","1","1","1"
"590","17480","17480","17480","1","1","1","17466","17466","17466","1","1","1","17500","17500","17500","0.8","0.8","0.8"
"591","17482","17482","17482","1","1","1","17468","17468","17468","1","1","1","17502","17502","17502","1","1","1"
"592","17484","17484","17484","1","1","1","17470","17470","17470","1","1","1","17504","17504","17504","1","1","1"
"593","17486","17486","17486","1","1","1","17472","17472","17472","1","1","1","17506","17506","17506","0.8","0.8","0.8"
"594","17644","17644","17644","0.8","0.8","0.8","17638","17638","17638","0.8","0.8","0.8","17669","17669","17669","0.8","0.8","0.8"
"595","17646","17646","17646","0.8","0.8","0.8","17640","17640","17640","1","1","1","17671","17671","17671","1","1","1"
"596","17648","17648","17648","0.8","0.8","0.8","17642","17642","17642","1","1","1","17673","17673","17673","1","1","1"
"597","17650","17650","17650","1","1","1","17644","17644","17644","1","1","1","17675","17675","17675","1","1","1"
"598","17652","17652","17652","1","1","1","17646","17646","17646","1","1","1","17677","17677","17677","1","1","1"
"599","17654","17654","17654","1","1","1","17648","17648","17648","1","1","1","17679","17679","17679","1","1","1"
"600","17656","17656","17656","1","1","1","17650","17650","17650","1","1","1","17681","17681","17681","1","1","1"
"601","17658","17658","17658","1","1","1","17652","17652","17652","1","1","1","17683","17683","17683","1","1","1"
"602","17660","17660","17660","1","1","1","17654","17654","17654","0.8","0.8","0.8","17685","17685","17685","1","1","1"
"603","17819","17819","17819","0.8","0.8","0.8","17817","17817","17817","0.8","0.8","0.8","17845","17845","17845","0.8","0.8","0.8"
"604","17821","17821","17821","1","1","1","17819","17819","17819","0.8","0.8","0.8","17847","17847","17847","1","1","1"
"605","17823","17823","17823","1","1","1","17821","17821","17821","1","1","1","17849","17849","17849","1","1","1"
"606","17825","17825","17825","1","1","1","17823","17823","17823","1","1","1","17851","17851","17851","1","1","1"
"607","17827","17827","17827","1","1","1","17825","17825","17825","1","1","1","17853","17853","17853","0.8","0.8","0.8"
"608","17829","17829","17829","1","1","1","17827","17827","17827","1","1","1","17855","17855","17855","1","1","1"
"609","17831","17831","17831","1","1","1","17829","17829","17829","1","1","1","17857","17857","17857","1","1","1"
"610","17833","17833","17833","1","1","1","17831","17831","17831","1","1","1","17859","17859","17859","0.8","0.8","0.8"
"611","17835","17835","17835","1","1","1","17833","17833","17833","1","1","1","17861","17861","17861","1","1","1"
"612","17999","17999","17999","0.8","0.8","0.8","17991","17991","17991","0.8","0.8","0.8","18022","18022","18022","1","1","1"
"613","18001","18001","18001","1","1","1","17993","17993","17993","0.8","0.8","0.8","18024","18024","18024","1","1","1"
"614","18003","18003","18003","1","1","1","17995","17995","17995","1","1","1","18026","18026","18026","0.8","0.8","0.8"
"615","18005","18005","18005","1","1","1","17997","17997","17997","1","1","1","18028","18028","18028","1","1","1"
"616","18007","18007","18007","1","1","1","17999","17999","17999","1","1","1","18030","18030","18030","0.8","0.8","0.8"
"617","18009","18009","18009","1","1","1","18001","18001","18001","1","1","1","18032","18032","18032","1","1","1"
"618","18011","18011","18011","1","1","1","18003","18003","18003","1","1","1","18034","18034","18034","1","1","1"
"619","18013","18013","18013","1","1","1","18005","18005","18005","1","1","1","18036","18036","18036","1","1","1"
"620","18015","18015","18015","1","1","1","18007","18007","18007","1","1","1","18038","18038","18038","1","1","1"
"621","18178","18178","18178","0.8","0.8","0.8","18168","18168","18168","0.8","0.8","0.8","18202","18202","18202","0.8","0.8","0.8"
"622","18180","18180","18180","1","1","1","18170","18170","18170","0.8","0.8","0.8","18204","18204","18204","1","1","1"
"623","18182","18182","18182","1","1","1","18172","18172","18172","0.8","0.8","0.8","18206","18206","18206","0.8","0.8","0.8"
"624","18184","18184","18184","1","1","1","18174","18174","18174","1","1","1","18208","18208","18208","1","1","1"
"625","18186","18186","18186","1","1","1","18176","18176","18176","1","1","1","18210","18210","18210","1","1","1"
"626","18188","18188","18188","1","1","1","18178","18178","18178","1","1","1","18212","18212","18212","1","1","1"
"627","18190","18190","18190","1","1","1","18180","18180","18180","1","1","1","18214","18214","18214","1","1","1"
"628","18192","18192","18192","1","1","1","18182","18182","18182","1","1","1","18216","18216","18216","1","1","1"
"629","18194","18194","18194","0.8","0.8","0.8","18184","18184","18184","1","1","1","18218","18218","18218","1","1","1"
"630","18360","18360","18360","0.8","0.8","0.8","18348","18348","18348","0.8","0.8","0.8","18377","18377","18377","0.8","0.8","0.8"
"631","18362","18362","18362","1","1","1","18350","18350","18350","0.8","0.8","0.8","18379","18379","18379","1","1","1"
"632","18364","18364","18364","1","1","1","18352","18352","18352","0.8","0.8","0.8","18381","18381","18381","1","1","1"
"633","18366","18366","18366","1","1","1","18354","18354","18354","1","1","1","18383","18383","18383","1","1","1"
"634","18368","18368","18368","1","1","1","18356","18356","18356","1","1","1","18385","18385","18385","0.8","0.8","0.8"
"635","18370","18370","18370","1","1","1","18358","18358","18358","1","1","1","18387","18387","18387","0.8","0.8","0.8"
"636","18372","18372","18372","1","1","1","18360","18360","18360","1","1","1","18389","18389","18389","1","1","1"
"637","18374","18374","18374","1","1","1","18362","18362","18362","1","1","1","18391","18391","18391","1","1","1"
"638","18376","18376","18376","1","1","1","18364","18364","18364","1","1","1","18393","18393","18393","1","1","1"
"639","18539","18539","18539","0.8","0.8","0.8","18525","18525","18525","0.8","0.8","0.8","18551","18551","18551","0.8","0.8","0.8"
"640","18541","18541","18541","1","1","1","18527","18527","18527","0.8","0.8","0.8","18553","18553","18553","1","1","1"
"641","18543","18543","18543","1","1","1","18529","18529","18529","1","1","1","18555","18555","18555","1","1","1"
"642","18545","18545","18545","1","1","1","18531","18531","18531","1","1","1","18557","18557","18557","1","1","1"
"643","18547","18547","18547","1","1","1","18533","18533","18533","1","1","1","18559","18559","18559","1","1","1"
"644","18549","18549","18549","1","1","1","18535","18535","18535","1","1","1","18561","18561","18561","1","1","1"
"645","18551","18551","18551","1","1","1","18537","18537","18537","1","1","1","18563","18563","18563","1","1","1"
"646","18553","18553","18553","1","1","1","18539","18539","18539","1","1","1","18565","18565","18565","1","1","1"
"647","18555","18555","18555","1","1","1","18541","18541","18541","1","1","1","18567","18567","18567","1","1","1"
"648","18719","18719","18719","0.8","0.8","0.8","18701","18701","18701","0.8","0.8","0.8","18728","18728","18728","0.8","0.8","0.8"
"649","18721","18721","18721","1","1","1","18703","18703","18703","0.8","0.8","0.8","18730","18730","18730","1","1","1"
"650","18723","18723","18723","1","1","1","18705","18705","18705","1","1","1","18732","18732","18732","1","1","1"
"651","18725","18725","18725","1","1","1","18707","18707","18707","1","1","1","18734","18734","18734","1","1","1"
"652","18727","18727","18727","1","1","1","18709","18709","18709","1","1","1","18736","18736","18736","1","1","1"
"653","18729","18729","18729","1","1","1","18711","18711","18711","1","1","1","18738","18738","18738","1","1","1"
"654","18731","18731","18731","1","1","1","18713","18713","18713","1","1","1","18740","18740","18740","1","1","1"
"655","18733","18733","18733","1","1","1","18715","18715","18715","1","1","1","18742","18742","18742","1","1","1"
"656","18735","18735","18735","1","1","1","18717","18717","18717","1","1","1","18744","18744","18744","1","1","1"
"657","18896","18896","18896","1","1","1","18882","18882","18882","0.8","0.8","0.8","18902","18902","18902","1","1","1"
"658","18898","18898","18898","1","1","1","18884","18884","18884","1","1","1","18904","18904","18904","1","1","1"
"659","18900","18900","18900","1","1","1","18886","18886","18886","1","1","1","18906","18906","18906","1","1","1"
"660","18902","18902","18902","1","1","1","18888","18888","18888","0.8","0.8","0.8","18908","18908","18908","1","1","1"
"661","18904","18904","18904","1","1","1","18890","18890","18890","1","1","1","18910","18910","18910","1","1","1"
"662","18906","18906","18906","1","1","1","18892","18892","18892","1","1","1","18912","18912","18912","1","1","1"
"663","18908","18908","18908","1","1","1","18894","18894","18894","1","1","1","18914","18914","18914","1","1","1"
"664","18910","18910","18910","1","1","1","18896","18896","18896","1","1","1","18916","18916","18916","0.8","0.8","0.8"
"665","18912","18912","18912","1","1","1","18898","18898","18898","1","1","1","18918","18918","18918","1","1","1"
"666","19073","19073","19073","0.8","0.8","0.8","19062","19062","19062","0.8","0.8","0.8","19076","19076","19076","1","1","1"
"667","19075","19075","19075","1","1","1","19064","19064","19064","1","1","1","19078","19078","19078","1","1","1"
"668","19077","19077","19077","1","1","1","19066","19066","19066","0.8","0.8","0.8","19080","19080","19080","1","1","1"
"669","19079","19079","19079","1","1","1","19068","19068","19068","1","1","1","19082","19082","19082","1","1","1"
"670","19081","19081","19081","1","1","1","19070","19070","19070","1","1","1","19084","19084","19084","0.8","0.8","0.8"
"671","19083","19083","19083","1","1","1","19072","19072","19072","1","1","1","19086","19086","19086","1","1","1"
"672","19085","19085","19085","1","1","1","19074","19074","19074","1","1","1","19088","19088","19088","1","1","1"
"673","19087","19087","19087","1","1","1","19076","19076","19076","1","1","1","19090","19090","19090","1","1","1"
"674","19089","19089","19089","1","1","1","19078","19078","19078","1","1","1","19092","19092","19092","1","1","1"
"675","19249","19249","19249","0.8","0.8","0.8","19242","19242","19242","0.8","0.8","0.8","19253","19253","19253","1","1","1"
"676","19251","19251","19251","1","1","1","19244","19244","19244","1","1","1","19255","19255","19255","1","1","1"
"677","19253","19253","19253","1","1","1","19246","19246","19246","1","1","1","19257","19257","19257","1","1","1"
"678","19255","19255","19255","1","1","1","19248","19248","19248","1","1","1","19259","19259","19259","1","1","1"
"679","19257","19257","19257","1","1","1","19250","19250","19250","1","1","1","19261","19261","19261","1","1","1"
"680","19259","19259","19259","1","1","1","19252","19252","19252","1","1","1","19263","19263","19263","1","1","1"
"681","19261","19261","19261","1","1","1","19254","19254","19254","1","1","1","19265","19265","19265","1","1","1"
"682","19263","19263","19263","1","1","1","19256","19256","19256","1","1","1","19267","19267","19267","1","1","1"
"683","19265","19265","19265","0.8","0.8","0.8","19258","19258","19258","1","1","1","19269","19269","19269","1","1","1"
"684","19428","19428","19428","0.8","0.8","0.8","19421","19421","19421","0.8","0.8","0.8","19432","19432","19432","1","1","1"
"685","19430","19430","19430","1","1","1","19423","19423","19423","1","1","1","19434","19434","19434","1","1","1"
"686","19432","19432","19432","1","1","1","19425","19425","19425","1","1","1","19436","19436","19436","1","1","1"
"687","19434","19434","19434","1","1","1","19427","19427","19427","1","1","1","19438","19438","19438","1","1","1"
"688","19436","19436","19436","1","1","1","19429","19429","19429","1","1","1","19440","19440","19440","1","1","1"
"689","19438","19438","19438","1","1","1","19431","19431","19431","1","1","1","19442","19442","19442","1","1","1"
"690","19440","19440","19440","1","1","1","19433","19433","19433","1","1","1","19444","19444","19444","1","1","1"
"691","19442","19442","19442","1","1","1","19435","19435","19435","1","1","1","19446","19446","19446","1","1","1"
"692","19444","19444","19444","1","1","1","19437","19437","19437","1","1","1","19448","19448","19448","1","1","1"
"693","19614","19614","19614","0.8","0.8","0.8","19597","19597","19597","0.8","0.8","0.8","19612","19612","19612","1","1","1"
"694","19616","19616","19616","1","1","1","19599","19599","19599","1","1","1","19614","19614","19614","1","1","1"
"695","19618","19618","19618","1","1","1","19601","19601","19601","1","1","1","19616","19616","19616","0.8","0.8","0.8"
"696","19620","19620","19620","1","1","1","19603","19603","19603","1","1","1","19618","19618","19618","1","1","1"
"697","19622","19622","19622","1","1","1","19605","19605","19605","1","1","1","19620","19620","19620","1","1","1"
"698","19624","19624","19624","1","1","1","19607","19607","19607","1","1","1","19622","19622","19622","1","1","1"
"699","19626","19626","19626","1","1","1","19609","19609","19609","1","1","1","19624","19624","19624","1","1","1"
"700","19628","19628","19628","1","1","1","19611","19611","19611","1","1","1","19626","19626","19626","1","1","1"
"701","19630","19630","19630","1","1","1","19613","19613","19613","1","1","1","19628","19628","19628","1","1","1"
"702","19795","19795","19795","1","1","1","19774","19774","19774","0.8","0.8","0.8","19786","19786","19786","1","1","1"
"703","19797","19797","19797","1","1","1","19776","19776","19776","1","1","1","19788","19788","19788","1","1","1"
"704","19799","19799","19799","1","1","1","19778","19778","19778","1","1","1","19790","19790","19790","1","1","1"
"705","19801","19801","19801","1","1","1","19780","19780","19780","1","1","1","19792","19792","19792","1","1","1"
"706","19803","19803","19803","1","1","1","19782","19782","19782","1","1","1","19794","19794","19794","0.8","0.8","0.8"
"707","19805","19805","19805","1","1","1","19784","19784","19784","1","1","1","19796","19796","19796","1","1","1"
"708","19807","19807","19807","1","1","1","19786","19786","19786","1","1","1","19798","19798","19798","1","1","1"
"709","19809","19809","19809","1","1","1","19788","19788","19788","1","1","1","19800","19800","19800","1","1","1"
"710","19811","19811","19811","1","1","1","19790","19790","19790","1","1","1","19802","19802","19802","1","1","1"
"711","19968","19968","19968","0.8","0.8","0.8","19948","19948","19948","0.8","0.8","0.8","19961","19961","19961","1","1","1"
"712","19970","19970","19970","1","1","1","19950","19950","19950","0.8","0.8","0.8","19963","19963","19963","1","1","1"
"713","19972","19972","19972","1","1","1","19952","19952","19952","0.8","0.8","0.8","19965","19965","19965","1","1","1"
"714","19974","19974","19974","1","1","1","19954","19954","19954","1","1","1","19967","19967","19967","1","1","1"
"715","19976","19976","19976","1","1","1","19956","19956","19956","1","1","1","19969","19969","19969","1","1","1"
"716","19978","19978","19978","1","1","1","19958","19958","19958","1","1","1","19971","19971","19971","1","1","1"
"717","19980","19980","19980","1","1","1","19960","19960","19960","1","1","1","19973","19973","19973","1","1","1"
